year,country_name,country_code,fsi_index,hdi_index,sdg_index,economic,military,total,assistance_type,economic_index,security_economic_index
2015,Ghana,GHA,71.8,0.607,60.1,476812323,8889692,485702015,Economic,0.5405,0.4578043951261967
2016,Ghana,GHA,71.2,0.611,59.6,904637737,18330084,922967821,Economic,0.5375,0.45891536118363796
2017,Ghana,GHA,69.7,0.616,60.7,449187178,7842000,457029178,Economic,0.551,0.4721927763272411
2018,Ghana,GHA,68.1221863165064,0.62,61.1,354685860,7065774,361751634,Economic,0.5569999999999999,0.4820588062815213
2019,Ghana,GHA,65.9,0.631,61.6,343810488,4041357,347851845,Economic,0.5675,0.4969788946910357
2020,Ghana,GHA,64.15816913182405,0.632,62.0,127697229,7387162,135084391,Economic,0.5720000000000001,0.5068086634820538
2021,Ghana,GHA,63.900000000000006,0.632,61.8,384012259,5292132,389304391,Economic,0.57,0.5069321148825066
2006,Greece,GRC,41.1,0.863,72.4,0,63511200,63511200,Military,0.7915000000000001,0.7168988250652741
2007,Greece,GRC,43.5,0.858,72.8,107680,1659200,1766880,Military,0.7929999999999999,0.7072049608355091
2008,Greece,GRC,45.4,0.863,73.1,1073535,1434100,2507635,Military,0.7984999999999999,0.7016869016536118
2009,Greece,GRC,46.1,0.866,73.4,1266722,700000,1966722,Military,0.8029999999999999,0.700890774586597
2010,Greece,GRC,45.9,0.869,73.9,334123,292000,626123,Military,0.8095,0.7050110966057441
2011,Greece,GRC,47.4,0.865,73.9,610654,79172890,79783544,Military,0.8075,0.697483681462141
2012,Greece,GRC,50.4,0.866,73.9,1114747,3277600,4392347,Military,0.808,0.6846788511749348
2013,Greece,GRC,50.6,0.871,74.3,869049,697002,1566051,Military,0.8145,0.6870585291557876
2014,Greece,GRC,52.1,0.879,74.9,803163,544000,1347163,Military,0.8245,0.6855311140121845
2015,Greece,GRC,52.6,0.88,75.2,452637,174257408,174710045,Military,0.8280000000000001,0.6851053089643169
2016,Greece,GRC,55.9,0.877,75.7,4004232,18376218,22380450,Military,0.8314999999999999,0.6724949956483899
2017,Greece,GRC,57.5,0.88,76.2,1419773,1902500,3322273,Military,0.838,0.6687824194952132
2018,Greece,GRC,55.28241010073139,0.886,77.0,1619711,54532802,56152513,Military,0.849,0.6839325060890714
2019,Greece,GRC,53.9,0.889,77.5,3543009,12402792,15945801,Military,0.8554999999999999,0.6931982158398607
2020,Greece,GRC,52.14869722028766,0.886,77.8,10175781,20391035,30566816,Military,0.857,0.7015692026967465
2021,Greece,GRC,54.49999999999999,0.887,78.1,878264,571258,1449522,Military,0.8604999999999998,0.6930872497824194
2006,Guatemala,GTM,84.3,0.581,55.9,187735346,3732000,191467346,Economic,0.48549999999999993,0.37590926892950394
2007,Guatemala,GTM,81.4,0.59,55.4,145407758,4662000,150069758,Economic,0.485,0.3882789382071366
2008,Guatemala,GTM,80.6,0.596,55.9,189410189,5938000,195348189,Economic,0.493,0.39576022628372504
2009,Guatemala,GTM,80.6,0.6,56.2,224809460,6462000,231271460,Economic,0.498,0.39826022628372504
2010,Guatemala,GTM,81.2,0.605,56.1,267045521,18320000,285365521,Economic,0.4995,0.3963992602262837
2011,Guatemala,GTM,80.1,0.611,55.9,237313106,40254196,277567302,Economic,0.5005,0.4016860313315927
2012,Guatemala,GTM,79.4,0.616,57.2,232269235,26967782,259237017,Economic,0.516,0.41248215839860747
2013,Guatemala,GTM,80.7,0.62,56.9,248199950,20010832,268210782,Economic,0.5149999999999999,0.4063250652741514
2014,Guatemala,GTM,80.3,0.637,58.1,274655178,30889652,305544830,Economic,0.5355,0.4183157093124456
2015,Guatemala,GTM,80.4,0.639,58.0,238381234,47164206,285545440,Economic,0.5355,0.417880548302872
2016,Guatemala,GTM,83.2,0.639,58.3,409409080,65210380,474619460,Economic,0.5385,0.40719604003481286
2017,Guatemala,GTM,83.1,0.64,58.7,434676253,66612756,501289009,Economic,0.543,0.40988120104438647
2018,Guatemala,GTM,81.83670919240136,0.64,58.8,421978150,47829742,469807892,Economic,0.5439999999999999,0.4158785500765824
2019,Guatemala,GTM,81.4,0.642,59.2,352377679,9524310,361901989,Economic,0.549,0.42027893820713663
2020,Guatemala,GTM,79.17634843834767,0.635,59.4,262049798,18696801,280746599,Economic,0.5475,0.42920540279222075
2021,Guatemala,GTM,79.4,0.627,59.7,528030048,531160,528561208,Economic,0.5465,0.42773215839860745
2006,Guinea,GIN,99.0,0.394,46.7,69809894,1152000,70961894,Economic,0.30000000000000004,0.21919060052219325
2007,Guinea,GIN,101.3,0.402,48.3,66716083,964000,67680083,Economic,0.31999999999999995,0.21918189730200177
2008,Guinea,GIN,101.8,0.408,48.4,46326824,702000,47028824,Economic,0.32399999999999995,0.21900609225413403
2009,Guinea,GIN,104.6,0.41,48.6,68295067,476000,68771067,Economic,0.327,0.2083215839860749
2010,Guinea,GIN,105.0,0.415,48.7,42916332,3130000,46046332,Economic,0.3305,0.20833093994778074
2011,Guinea,GIN,102.5,0.42,48.7,48330129,113260,48443389,Economic,0.333,0.22045996518711927
2012,Guinea,GIN,101.9,0.425,50.2,56983043,914000,57897043,Economic,0.35050000000000003,0.2318209312445605
2013,Guinea,GIN,101.3,0.429,50.4,59410377,1085688,60496065,Economic,0.3545,0.2364318973020018
2014,Guinea,GIN,102.7,0.435,50.3,56920668,5017725,61938393,Economic,0.35649999999999993,0.23133964316797212
2015,Guinea,GIN,104.9,0.44,50.3,264953680,2005000,266958680,Economic,0.359,0.2230161009573542
2016,Guinea,GIN,103.8,0.45,51.4,224271419,3323042,227594461,Economic,0.375,0.2358028720626632
2017,Guinea,GIN,102.4,0.458,52.1,148650929,4741162,153392091,Economic,0.386,0.2473951261966928
2018,Guinea,GIN,101.6167424753827,0.462,53.1,133527920,1784080,135312000,Economic,0.398,0.2568035575483782
2019,Guinea,GIN,99.4,0.467,53.5,104307796,1185560,105493356,Economic,0.40449999999999997,0.26969995648389905
2020,Guinea,GIN,97.16761117146424,0.466,53.5,96311541,616725,96928266,Economic,0.404,0.27916444224776227
2021,Guinea,GIN,97.4,0.465,54.2,89058375,14328846,103387221,Economic,0.41050000000000003,0.28140317667536985
2006,Guyana,GUY,0.0,0.631,64.1,43657706,822000,44479706,Economic,0.5924999999999999,0.7962499999999999
2007,Guyana,GUY,73.3,0.638,63.5,43550137,866000,44416137,Economic,0.59,0.4760269799825936
2008,Guyana,GUY,72.2,0.644,63.8,62274065,536000,62810065,Economic,0.596,0.48381375108790253
2009,Guyana,GUY,73.0,0.649,64.1,50162211,866000,51028211,Economic,0.6014999999999999,0.4830824630113142
2010,Guyana,GUY,73.0,0.656,64.5,40485918,4898000,45383918,Economic,0.609,0.4868324630113142
2011,Guyana,GUY,72.6,0.665,64.8,34060095,1684000,35744095,Economic,0.6164999999999999,0.49232310704960836
2012,Guyana,GUY,71.4,0.669,65.1,29466015,1648770,31114785,Economic,0.6214999999999999,0.5000450391644908
2013,Guyana,GUY,70.8,0.673,65.5,23747842,1413260,25161102,Economic,0.6275,0.5056560052219321
2014,Guyana,GUY,71.0,0.681,65.8,17082646,1236588,18319234,Economic,0.6345,0.508285683202785
2015,Guyana,GUY,70.5,0.684,65.9,13149187,1470114,14619301,Economic,0.637,0.5117114882506528
2016,Guyana,GUY,70.9,0.691,66.1,17172121,1243000,18415121,Economic,0.6424999999999998,0.5127208442123585
2017,Guyana,GUY,71.3,0.695,66.7,11255197,554062,11809259,Economic,0.6505,0.5149802001740644
2018,Guyana,GUY,70.35847016331266,0.701,67.1,10060668,691502,10752170,Economic,0.6575,0.5225773709168291
2019,Guyana,GUY,68.2,0.708,67.7,6612986,1865708,8478694,Economic,0.667,0.5367201914708442
2020,Guyana,GUY,65.95105985340093,0.721,68.6,11065163,221107,11286270,Economic,0.6824999999999999,0.5542567021174893
2021,Guyana,GUY,66.1,0.714,69.0,8598044,230513,8828557,Economic,0.6829999999999999,0.5538585726718885
2006,Haiti,HTI,104.6,0.494,47.8,366096035,2612000,368708035,Economic,0.361,0.22532158398607488
2007,Haiti,HTI,100.9,0.499,47.6,387669596,2588000,390257596,Economic,0.36150000000000004,0.24167254134029592
2008,Haiti,HTI,99.3,0.503,47.5,527794662,2514000,530308662,Economic,0.3625,0.24913511749347259
2009,Haiti,HTI,101.8,0.508,48.0,701093229,6272000,707365229,Economic,0.37,0.24200609225413405
2010,Haiti,HTI,101.6,0.433,47.7,2366000978,3604000,2369604978,Economic,0.3295,0.22262641427328117
2011,Haiti,HTI,108.0,0.512,48.2,1244088448,3854000,1247942448,Economic,0.374,0.21702610966057445
2012,Haiti,HTI,104.9,0.517,50.4,939844392,438500,940282892,Economic,0.39849999999999997,0.24276610095735418
2013,Haiti,HTI,105.8,0.521,50.9,785351363,3458262,788809625,Economic,0.40549999999999997,0.24234965187119234
2014,Haiti,HTI,104.3,0.525,51.1,686782280,3683000,690465280,Economic,0.40950000000000003,0.2508770670147955
2015,Haiti,HTI,104.5,0.529,51.2,876535322,2144000,878679322,Economic,0.41250000000000003,0.2515067449956484
2016,Haiti,HTI,105.1,0.532,50.8,795116593,2892000,798008593,Economic,0.41,0.2476457789382072
2017,Haiti,HTI,105.3,0.539,51.7,758894082,3563306,762457388,Economic,0.42250000000000004,0.2530254569190601
2018,Haiti,HTI,101.96955214756449,0.541,52.2,605886489,10465776,616352265,Economic,0.42850000000000005,0.2705182674170389
2019,Haiti,HTI,99.3,0.543,51.8,564424962,645538,565070500,Economic,0.4255,0.2806351174934726
2020,Haiti,HTI,97.67900000000002,0.54,51.6,530108827,220259,530329086,Economic,0.42200000000000004,0.28593907745865965
2021,Haiti,HTI,97.5,0.535,52.8,549169693,83327,549253020,Economic,0.4315,0.2914680156657964
2006,Honduras,HND,76.7,0.581,58.9,167245254,5488000,172733254,Economic,0.5155,0.4239815056570931
2007,Honduras,HND,74.8,0.586,59.3,129689313,7312000,137001313,Economic,0.5219999999999999,0.4354995648389904
2008,Honduras,HND,74.9,0.591,59.6,148953507,11226000,160179507,Economic,0.5275,0.4378144038294169
2009,Honduras,HND,77.2,0.594,59.4,164744303,8276000,173020303,Economic,0.5269999999999999,0.4275557006092254
2010,Honduras,HND,80.0,0.597,60.7,153404941,9296000,162700941,Economic,0.5415,0.42262119234116624
2011,Honduras,HND,78.3,0.6,59.9,153433075,20946562,174379637,Economic,0.5349999999999999,0.4267689295039164
2012,Honduras,HND,78.5,0.599,59.8,110978685,20615162,131593847,Economic,0.5335,0.42514860748476935
2013,Honduras,HND,78.3,0.603,61.1,191497415,17080960,208578375,Economic,0.5485,0.43351892950391646
2014,Honduras,HND,77.9,0.606,62.4,175550788,22719434,198270222,Economic,0.563,0.4425095735422106
2015,Honduras,HND,78.1,0.613,62.3,195481328,44511510,239992838,Economic,0.5654999999999999,0.4428892515230635
2016,Honduras,HND,79.8,0.618,62.9,244048093,35603134,279651227,Economic,0.574,0.43974151436031333
2017,Honduras,HND,79.1,0.617,62.8,290819398,40509732,331329130,Economic,0.5725,0.44203764142732815
2018,Honduras,HND,77.2624416679196,0.617,62.5,261149283,20116142,281265425,Economic,0.5694999999999999,0.44853397881671186
2019,Honduras,HND,77.8,0.632,62.9,202553880,14344394,216898274,Economic,0.581,0.4519447345517842
2020,Honduras,HND,76.78897699605234,0.621,62.7,202189902,7506969,209696871,Economic,0.5735,0.4525943124627836
2021,Honduras,HND,79.4,0.621,63.3,379375123,475137,379850260,Economic,0.5794999999999999,0.4442321583986074
2006,Hungary,HUN,46.7,0.814,76.7,8550119,8318000,16868119,Other,0.8099999999999999,0.7017798085291558
2007,Hungary,HUN,51.2,0.817,76.5,13291132,7632000,20923132,Other,0.8094999999999999,0.6819475630983464
2008,Hungary,HUN,50.9,0.823,77.4,52059853,4282000,56341853,Other,0.8215,0.689253046127067
2009,Hungary,HUN,50.7,0.825,77.5,27473848,4222000,31695848,Other,0.8234999999999999,0.6911233681462141
2010,Hungary,HUN,50.1,0.828,77.2,11220085,4452000,15672085,Other,0.822,0.6929843342036552
2011,Hungary,HUN,48.7,0.83,77.4,2962018,10425048,13387066,Other,0.825,0.7005765883376849
2012,Hungary,HUN,48.3,0.831,77.2,20475094,30343958,50819052,Other,0.8234999999999999,0.7015672323759791
2013,Hungary,HUN,47.6,0.84,77.3,34204542,21199630,55404172,Other,0.829,0.7073633594429939
2014,Hungary,HUN,48.3,0.838,77.9,29414468,3203872,32618340,Other,0.8340000000000001,0.7068172323759792
2015,Hungary,HUN,49.1,0.838,78.0,1675254,9912058,11587312,Other,0.835,0.7038359442993908
2016,Hungary,HUN,52.7,0.843,78.7,1916297,21466894,23383191,Other,0.8445,0.6929201479547433
2017,Hungary,HUN,52.0,0.845,79.0,2247023,9501560,11748583,Other,0.8484999999999999,0.697966275021758
2018,Hungary,HUN,50.20431326900252,0.849,78.9,2189930,2603872,4793802,Other,0.8494999999999999,0.7062804035291448
2019,Hungary,HUN,49.6,0.853,79.1,4087466,9754600,13842066,Other,0.8534999999999999,0.710910139251523
2020,Hungary,HUN,47.62085657690617,0.849,79.6,4261398,6975468,11236866,Other,0.8564999999999998,0.7210225997523665
2021,Hungary,HUN,51.09999999999999,0.846,80.2,5588410,1972211,7560621,Other,0.861,0.70813272410792
2010,Iceland,ISL,29.8,0.902,76.3,154,0,154,Military,0.8499999999999999,0.7953220191470843
2011,Iceland,ISL,30.1,0.912,76.1,0,9798,9798,Military,0.853,0.7955165361183638
2012,Iceland,ISL,29.1,0.921,76.6,17263,0,17263,Military,0.8624999999999999,0.8046181462140991
2013,Iceland,ISL,24.7,0.929,76.6,0,6042,6042,Military,0.8664999999999999,0.8257652306353351
2015,Iceland,ISL,23.4,0.945,76.7,0,6540,6540,Military,0.8755,0.835922323759791
2017,Iceland,ISL,22.5,0.954,77.4,24482,1515828,1540310,Military,0.887,0.845588772845953
2006,India,IND,70.4,0.543,52.9,378319099,2544000,380863099,Economic,0.4365,0.4118966492602263
2007,India,IND,70.8,0.553,53.2,329490772,3000000,332490772,Economic,0.4445,0.41415600522193213
2008,India,IND,72.9,0.56,53.5,284298897,2670000,286968897,Economic,0.451,0.4082676240208877
2009,India,IND,77.8,0.565,53.5,232602728,2822000,235424728,Economic,0.45349999999999996,0.3881947345517842
2010,India,IND,79.2,0.575,53.8,235828363,2538000,238366363,Economic,0.4614999999999999,0.3861024804177545
2011,India,IND,79.3,0.588,55.0,225668067,6383026,232051093,Economic,0.48,0.39491731940818103
2012,India,IND,78.0,0.598,55.5,238664609,3493036,242157645,Economic,0.49,0.4055744125326371
2013,India,IND,77.5,0.607,56.3,196627799,3592308,200220107,Economic,0.5025,0.41400021758050476
2014,India,IND,76.9,0.619,57.1,254545186,7785309,262330495,Economic,0.5165,0.42361118363794603
2015,India,IND,79.3,0.629,57.9,231398178,7311596,238709774,Economic,0.5295,0.419667319408181
2016,India,IND,79.6,0.639,58.6,304902947,3602827,308505774,Economic,0.5415,0.42436183637946046
2017,India,IND,77.9,0.644,60.1,235963655,5364944,241328599,Economic,0.5589999999999999,0.4405095735422106
2018,India,IND,76.30850993941235,0.645,60.9,242560214,3198350,245758564,Economic,0.5675,0.45168511775712644
2019,India,IND,74.4,0.645,62.2,200954343,7339075,208293418,Economic,0.5805,0.4664902088772846
2020,India,IND,75.30743258442217,0.642,62.6,269805959,2752689,272558648,Economic,0.583,0.46379141608171376
2021,India,IND,76.99999999999999,0.633,62.8,426235926,809975,427045901,Economic,0.5805,0.4551760226283726
2006,Indonesia,IDN,89.2,0.639,60.5,503791498,13672000,517463498,Economic,0.5605,0.39208637946040037
2007,Indonesia,IDN,84.4,0.643,60.7,541350924,18302000,559652924,Economic,0.5645,0.4149741079199304
2008,Indonesia,IDN,83.3,0.646,61.0,499769287,31096000,530865287,Economic,0.569,0.42201087902523937
2009,Indonesia,IDN,84.1,0.657,61.6,413577636,39836000,453413636,Economic,0.5805,0.42427959094865103
2010,Indonesia,IDN,83.1,0.664,62.2,500504673,53296700,553801373,Economic,0.5900000000000001,0.4333812010443865
2011,Indonesia,IDN,81.6,0.671,61.7,517920888,47423366,565344254,Economic,0.5885,0.4391586161879896
2012,Indonesia,IDN,80.6,0.678,62.6,477272721,37101458,514374179,Economic,0.601,0.44976022628372503
2013,Indonesia,IDN,78.2,0.683,63.1,1010331890,32142876,1042474766,Economic,0.6085,0.46395409051349
2014,Indonesia,IDN,76.8,0.687,64.1,393517469,32987530,426504999,Economic,0.6204999999999999,0.4760463446475196
2015,Indonesia,IDN,75.0,0.695,64.7,435633096,41863311,477496407,Economic,0.6305000000000001,0.4888792428198434
2016,Indonesia,IDN,74.9,0.699,65.3,443756806,72907260,516664066,Economic,0.6384999999999998,0.4933144038294168
2017,Indonesia,IDN,72.9,0.704,67.1,556377851,33449082,589826933,Economic,0.6589999999999999,0.5122676240208877
2018,Indonesia,IDN,72.29772813709069,0.71,68.1,385962888,37637316,423600204,Economic,0.6719999999999999,0.5213884763399013
2019,Indonesia,IDN,70.4,0.716,69.0,355140825,170428625,525569450,Economic,0.6839999999999999,0.5356466492602263
2020,Indonesia,IDN,67.84550475118697,0.709,69.2,354090520,46293396,400383916,Economic,0.6825,0.5460128165744693
2021,Indonesia,IDN,67.6,0.705,70.0,355826133,30545352,386371485,Economic,0.6884999999999999,0.5500811575282855
2006,Iraq,IRQ,109.0,0.604,58.6,8717586015,9075621757,17793207772,Other,0.524,0.28767449956483904
2007,Iraq,IRQ,111.4,0.607,59.3,7399315202,7964222389,15363537591,Other,0.5325,0.28148063533507395
2008,Iraq,IRQ,110.6,0.623,58.9,6579903127,8062477933,14642381060,Other,0.5365,0.2869619234116624
2009,Iraq,IRQ,108.6,0.633,59.6,6245512775,6088027398,12333540173,Other,0.5485,0.3016651436031332
2010,Iraq,IRQ,107.3,0.64,59.7,2704741497,3053641747,5758383244,Other,0.553,0.30957223672758927
2011,Iraq,IRQ,104.8,0.649,59.7,2364304437,2247944170,4612248607,Other,0.5575,0.3227012619669278
2012,Iraq,IRQ,104.3,0.66,59.4,1542875130,2368324877,3911200007,Other,0.5599999999999999,0.3261270670147955
2013,Iraq,IRQ,103.9,0.667,60.0,1179392805,254550201,1433943006,Other,0.5695,0.3326177110530896
2014,Iraq,IRQ,102.2,0.67,60.6,776075425,42643214,818718639,Other,0.577,0.3437654482158399
2015,Iraq,IRQ,104.4,0.675,60.2,777595441,2156161555,2933756996,Other,0.5755,0.33344190600522194
2016,Iraq,IRQ,104.7,0.679,60.4,1077537195,7761698948,8839236143,Other,0.5795,0.3341364229765013
2017,Iraq,IRQ,105.4,0.685,61.0,1162565836,1841418210,3003984046,Other,0.5885,0.3355902959094865
2018,Iraq,IRQ,102.20568542153823,0.692,62.2,1459637875,2860986894,4320624769,Other,0.604,0.35724070747807557
2019,Iraq,IRQ,99.1,0.696,62.4,1396707567,286584733,1683292300,Other,0.6079999999999999,0.37275543951261964
2020,Iraq,IRQ,95.94116979347216,0.679,63.0,1214544901,1095730873,2310275774,Other,0.6054999999999999,0.38525143693006025
2021,Iraq,IRQ,96.2,0.686,63.2,873868025,500389876,1374257901,Other,0.611,0.3868751087902524
2006,Ireland,IRL,18.6,0.891,76.2,29980784,0,29980784,Economic,0.8434999999999999,0.8408100522193211
2007,Ireland,IRL,19.5,0.896,76.7,26835620,0,26835620,Economic,0.851,0.8406436031331592
2008,Ireland,IRL,19.9,0.899,77.2,33565515,0,33565515,Economic,0.8574999999999999,0.8421529590948651
2009,Ireland,IRL,21.6,0.895,77.2,29899882,0,29899882,Economic,0.8554999999999999,0.8337552219321148
2010,Ireland,IRL,22.4,0.904,77.6,8768665,0,8768665,Economic,0.8639999999999999,0.8345239338555265
2011,Ireland,IRL,25.3,0.902,78.4,38127811,0,38127811,Economic,0.871,0.8254042645778938
2012,Ireland,IRL,26.5,0.903,78.9,11731169,18000,11749169,Economic,0.8765000000000001,0.8229323324630113
2013,Ireland,IRL,24.8,0.908,79.2,11805960,4086,11810046,Economic,0.882,0.8330800696257615
2014,Ireland,IRL,26.1,0.914,79.7,7389871,0,7389871,Economic,0.89,0.8314229765013055
2015,Ireland,IRL,24.6,0.925,79.3,2770000,6540,2776540,Economic,0.8915,0.8387003916449086
2017,Ireland,IRL,22.3,0.934,79.1,769871,0,769871,Economic,0.8939999999999999,0.8499590948651
2018,Ireland,IRL,20.7393047786885,0.937,78.8,1490129,0,1490129,Economic,0.8925,0.8560006319465252
2019,Ireland,IRL,20.6,0.942,79.3,1500000,0,1500000,Economic,0.8999999999999999,0.8603568320278503
2020,Ireland,IRL,19.93941688089731,0.943,79.3,1500000,4258,1504258,Economic,0.9004999999999999,0.8634814321980099
2021,Ireland,IRL,22.200000000000003,0.945,79.4,2000000,0,2000000,Economic,0.9025,0.8546442558746736
2006,Israel,ISR,0.0,0.874,69.6,580263863,4515649744,5095913607,Military,0.7689999999999999,0.8845
2007,Israel,ISR,0.0,0.885,69.7,314998303,4683496906,4998495209,Military,0.7755000000000001,0.88775
2008,Israel,ISR,0.0,0.885,69.8,100909834,4762373772,4863283606,Military,0.7765,0.88825
2009,Israel,ISR,0.0,0.889,70.0,84385433,4765982526,4850367959,Military,0.7805,0.89025
2010,Israel,ISR,0.0,0.894,70.1,61913288,5602596802,5664510090,Military,0.7839999999999999,0.8919999999999999
2011,Israel,ISR,0.0,0.897,70.2,73612176,6018935666,6092547842,Military,0.7865,0.89325
2012,Israel,ISR,0.0,0.898,70.6,54456990,6351217188,6405674178,Military,0.7909999999999999,0.8955
2013,Israel,ISR,0.0,0.904,71.1,39129788,5971510520,6010640308,Military,0.7989999999999999,0.8995
2014,Israel,ISR,0.0,0.908,71.2,43148712,6229460832,6272609544,Military,0.802,0.901
2015,Israel,ISR,0.0,0.909,72.1,28614905,6561996140,6590611045,Military,0.8114999999999999,0.9057499999999999
2016,Israel,ISR,0.0,0.913,72.0,38564293,6202922912,6241487205,Military,0.8125,0.90625
2017,Israel,ISR,0.0,0.917,73.2,27888383,6356058512,6383946895,Military,0.8265,0.91325
2018,Israel,ISR,0.0,0.919,73.1,19966330,6200105440,6220071770,Military,0.8264999999999999,0.9132499999999999
2019,Israel,ISR,0.0,0.921,73.7,21093711,6600000132,6621093843,Military,0.8335,0.91675
