年度,受援对象国,受援对象国代码,援助类别,经济援助金额(美元),军事援助金额(美元),总援助金额(美元),SDG,HDI,对象国经济发展指标,对象国安全系数指标,对象国发展-安全综合指数
2021,Greece,GRC,Military,878264,571258,1449522,78.1,0.887,0.8604999999999998,54.49999999999999,0.6930872497824194
2006,Guatemala,GTM,Economic,187735346,3732000,191467346,55.9,0.581,0.48549999999999993,84.3,0.37590926892950394
2007,Guatemala,GTM,Economic,145407758,4662000,150069758,55.4,0.59,0.485,81.4,0.3882789382071366
2008,Guatemala,GTM,Economic,189410189,5938000,195348189,55.9,0.596,0.493,80.6,0.39576022628372504
2009,Guatemala,GTM,Economic,224809460,6462000,231271460,56.2,0.6,0.498,80.6,0.39826022628372504
2010,Guatemala,GTM,Economic,267045521,18320000,285365521,56.1,0.605,0.4995,81.2,0.3963992602262837
2011,Guatemala,GTM,Economic,237313106,40254196,277567302,55.9,0.611,0.5005,80.1,0.4016860313315927
2012,Guatemala,GTM,Economic,232269235,26967782,259237017,57.2,0.616,0.516,79.4,0.41248215839860747
2013,Guatemala,GTM,Economic,248199950,20010832,268210782,56.9,0.62,0.5149999999999999,80.7,0.4063250652741514
2014,Guatemala,GTM,Economic,274655178,30889652,305544830,58.1,0.637,0.5355,80.3,0.4183157093124456
2015,Guatemala,GTM,Economic,238381234,47164206,285545440,58.0,0.639,0.5355,80.4,0.417880548302872
2016,Guatemala,GTM,Economic,409409080,65210380,474619460,58.3,0.639,0.5385,83.2,0.40719604003481286
2017,Guatemala,GTM,Economic,434676253,66612756,501289009,58.7,0.64,0.543,83.1,0.40988120104438647
2018,Guatemala,GTM,Economic,421978150,47829742,469807892,58.8,0.64,0.5439999999999999,81.83670919240136,0.4158785500765824
2019,Guatemala,GTM,Economic,352377679,9524310,361901989,59.2,0.642,0.549,81.4,0.42027893820713663
2020,Guatemala,GTM,Economic,262049798,18696801,280746599,59.4,0.635,0.5475,79.17634843834767,0.42920540279222075
2021,Guatemala,GTM,Economic,528030048,531160,528561208,59.7,0.627,0.5465,79.4,0.42773215839860745
2006,Guinea,GIN,Economic,69809894,1152000,70961894,46.7,0.394,0.30000000000000004,99.0,0.21919060052219325
2007,Guinea,GIN,Economic,66716083,964000,67680083,48.3,0.402,0.31999999999999995,101.3,0.21918189730200177
2008,Guinea,GIN,Economic,46326824,702000,47028824,48.4,0.408,0.32399999999999995,101.8,0.21900609225413403
2009,Guinea,GIN,Economic,68295067,476000,68771067,48.6,0.41,0.327,104.6,0.2083215839860749
2010,Guinea,GIN,Economic,42916332,3130000,46046332,48.7,0.415,0.3305,105.0,0.20833093994778074
2011,Guinea,GIN,Economic,48330129,113260,48443389,48.7,0.42,0.333,102.5,0.22045996518711927
2012,Guinea,GIN,Economic,56983043,914000,57897043,50.2,0.425,0.35050000000000003,101.9,0.2318209312445605
2013,Guinea,GIN,Economic,59410377,1085688,60496065,50.4,0.429,0.3545,101.3,0.2364318973020018
2014,Guinea,GIN,Economic,56920668,5017725,61938393,50.3,0.435,0.35649999999999993,102.7,0.23133964316797212
2015,Guinea,GIN,Economic,264953680,2005000,266958680,50.3,0.44,0.359,104.9,0.2230161009573542
2016,Guinea,GIN,Economic,224271419,3323042,227594461,51.4,0.45,0.375,103.8,0.2358028720626632
2017,Guinea,GIN,Economic,148650929,4741162,153392091,52.1,0.458,0.386,102.4,0.2473951261966928
2018,Guinea,GIN,Economic,133527920,1784080,135312000,53.1,0.462,0.398,101.6167424753827,0.2568035575483782
2019,Guinea,GIN,Economic,104307796,1185560,105493356,53.5,0.467,0.40449999999999997,99.4,0.26969995648389905
2020,Guinea,GIN,Economic,96311541,616725,96928266,53.5,0.466,0.404,97.16761117146424,0.27916444224776227
2021,Guinea,GIN,Economic,89058375,14328846,103387221,54.2,0.465,0.41050000000000003,97.4,0.28140317667536985
2006,Guyana,GUY,Economic,43657706,822000,44479706,64.1,0.631,0.5924999999999999,0.0,0.7962499999999999
2007,Guyana,GUY,Economic,43550137,866000,44416137,63.5,0.638,0.59,73.3,0.4760269799825936
2008,Guyana,GUY,Economic,62274065,536000,62810065,63.8,0.644,0.596,72.2,0.48381375108790253
2009,Guyana,GUY,Economic,50162211,866000,51028211,64.1,0.649,0.6014999999999999,73.0,0.4830824630113142
2010,Guyana,GUY,Economic,40485918,4898000,45383918,64.5,0.656,0.609,73.0,0.4868324630113142
2011,Guyana,GUY,Economic,34060095,1684000,35744095,64.8,0.665,0.6164999999999999,72.6,0.49232310704960836
2012,Guyana,GUY,Economic,29466015,1648770,31114785,65.1,0.669,0.6214999999999999,71.4,0.5000450391644908
2013,Guyana,GUY,Economic,23747842,1413260,25161102,65.5,0.673,0.6275,70.8,0.5056560052219321
2014,Guyana,GUY,Economic,17082646,1236588,18319234,65.8,0.681,0.6345,71.0,0.508285683202785
2015,Guyana,GUY,Economic,13149187,1470114,14619301,65.9,0.684,0.637,70.5,0.5117114882506528
2016,Guyana,GUY,Economic,17172121,1243000,18415121,66.1,0.691,0.6424999999999998,70.9,0.5127208442123585
2017,Guyana,GUY,Economic,11255197,554062,11809259,66.7,0.695,0.6505,71.3,0.5149802001740644
2018,Guyana,GUY,Economic,10060668,691502,10752170,67.1,0.701,0.6575,70.35847016331266,0.5225773709168291
2019,Guyana,GUY,Economic,6612986,1865708,8478694,67.7,0.708,0.667,68.2,0.5367201914708442
2020,Guyana,GUY,Economic,11065163,221107,11286270,68.6,0.721,0.6824999999999999,65.95105985340093,0.5542567021174893
2021,Guyana,GUY,Economic,8598044,230513,8828557,69.0,0.714,0.6829999999999999,66.1,0.5538585726718885
2006,Haiti,HTI,Economic,366096035,2612000,368708035,47.8,0.494,0.361,104.6,0.22532158398607488
2007,Haiti,HTI,Economic,387669596,2588000,390257596,47.6,0.499,0.36150000000000004,100.9,0.24167254134029592
2008,Haiti,HTI,Economic,527794662,2514000,530308662,47.5,0.503,0.3625,99.3,0.24913511749347259
2009,Haiti,HTI,Economic,701093229,6272000,707365229,48.0,0.508,0.37,101.8,0.24200609225413405
2010,Haiti,HTI,Economic,2366000978,3604000,2369604978,47.7,0.433,0.3295,101.6,0.22262641427328117
2011,Haiti,HTI,Economic,1244088448,3854000,1247942448,48.2,0.512,0.374,108.0,0.21702610966057445
2012,Haiti,HTI,Economic,939844392,438500,940282892,50.4,0.517,0.39849999999999997,104.9,0.24276610095735418
2013,Haiti,HTI,Economic,785351363,3458262,788809625,50.9,0.521,0.40549999999999997,105.8,0.24234965187119234
2014,Haiti,HTI,Economic,686782280,3683000,690465280,51.1,0.525,0.40950000000000003,104.3,0.2508770670147955
2015,Haiti,HTI,Economic,876535322,2144000,878679322,51.2,0.529,0.41250000000000003,104.5,0.2515067449956484
2016,Haiti,HTI,Economic,795116593,2892000,798008593,50.8,0.532,0.41,105.1,0.2476457789382072
2017,Haiti,HTI,Economic,758894082,3563306,762457388,51.7,0.539,0.42250000000000004,105.3,0.2530254569190601
2018,Haiti,HTI,Economic,605886489,10465776,616352265,52.2,0.541,0.42850000000000005,101.96955214756449,0.2705182674170389
2019,Haiti,HTI,Economic,564424962,645538,565070500,51.8,0.543,0.4255,99.3,0.2806351174934726
2020,Haiti,HTI,Economic,530108827,220259,530329086,51.6,0.54,0.42200000000000004,97.67900000000002,0.28593907745865965
2021,Haiti,HTI,Economic,549169693,83327,549253020,52.8,0.535,0.4315,97.5,0.2914680156657964
2006,Honduras,HND,Economic,167245254,5488000,172733254,58.9,0.581,0.5155,76.7,0.4239815056570931
2007,Honduras,HND,Economic,129689313,7312000,137001313,59.3,0.586,0.5219999999999999,74.8,0.4354995648389904
2008,Honduras,HND,Economic,148953507,11226000,160179507,59.6,0.591,0.5275,74.9,0.4378144038294169
2009,Honduras,HND,Economic,164744303,8276000,173020303,59.4,0.594,0.5269999999999999,77.2,0.4275557006092254
2010,Honduras,HND,Economic,153404941,9296000,162700941,60.7,0.597,0.5415,80.0,0.42262119234116624
2011,Honduras,HND,Economic,153433075,20946562,174379637,59.9,0.6,0.5349999999999999,78.3,0.4267689295039164
2012,Honduras,HND,Economic,110978685,20615162,131593847,59.8,0.599,0.5335,78.5,0.42514860748476935
2013,Honduras,HND,Economic,191497415,17080960,208578375,61.1,0.603,0.5485,78.3,0.43351892950391646
2014,Honduras,HND,Economic,175550788,22719434,198270222,62.4,0.606,0.563,77.9,0.4425095735422106
2015,Honduras,HND,Economic,195481328,44511510,239992838,62.3,0.613,0.5654999999999999,78.1,0.4428892515230635
2016,Honduras,HND,Economic,244048093,35603134,279651227,62.9,0.618,0.574,79.8,0.43974151436031333
2017,Honduras,HND,Economic,290819398,40509732,331329130,62.8,0.617,0.5725,79.1,0.44203764142732815
2018,Honduras,HND,Economic,261149283,20116142,281265425,62.5,0.617,0.5694999999999999,77.2624416679196,0.44853397881671186
2019,Honduras,HND,Economic,202553880,14344394,216898274,62.9,0.632,0.581,77.8,0.4519447345517842
2020,Honduras,HND,Economic,202189902,7506969,209696871,62.7,0.621,0.5735,76.78897699605234,0.4525943124627836
2021,Honduras,HND,Economic,379375123,475137,379850260,63.3,0.621,0.5794999999999999,79.4,0.4442321583986074
2006,Hungary,HUN,Other,8550119,8318000,16868119,76.7,0.814,0.8099999999999999,46.7,0.7017798085291558
2007,Hungary,HUN,Other,13291132,7632000,20923132,76.5,0.817,0.8094999999999999,51.2,0.6819475630983464
2008,Hungary,HUN,Other,52059853,4282000,56341853,77.4,0.823,0.8215,50.9,0.689253046127067
2009,Hungary,HUN,Other,27473848,4222000,31695848,77.5,0.825,0.8234999999999999,50.7,0.6911233681462141
2010,Hungary,HUN,Other,11220085,4452000,15672085,77.2,0.828,0.822,50.1,0.6929843342036552
2011,Hungary,HUN,Other,2962018,10425048,13387066,77.4,0.83,0.825,48.7,0.7005765883376849
2012,Hungary,HUN,Other,20475094,30343958,50819052,77.2,0.831,0.8234999999999999,48.3,0.7015672323759791
2013,Hungary,HUN,Other,34204542,21199630,55404172,77.3,0.84,0.829,47.6,0.7073633594429939
2014,Hungary,HUN,Other,29414468,3203872,32618340,77.9,0.838,0.8340000000000001,48.3,0.7068172323759792
2015,Hungary,HUN,Other,1675254,9912058,11587312,78.0,0.838,0.835,49.1,0.7038359442993908
2016,Hungary,HUN,Other,1916297,21466894,23383191,78.7,0.843,0.8445,52.7,0.6929201479547433
2017,Hungary,HUN,Other,2247023,9501560,11748583,79.0,0.845,0.8484999999999999,52.0,0.697966275021758
2018,Hungary,HUN,Other,2189930,2603872,4793802,78.9,0.849,0.8494999999999999,50.20431326900252,0.7062804035291448
2019,Hungary,HUN,Other,4087466,9754600,13842066,79.1,0.853,0.8534999999999999,49.6,0.710910139251523
2020,Hungary,HUN,Other,4261398,6975468,11236866,79.6,0.849,0.8564999999999998,47.62085657690617,0.7210225997523665
2021,Hungary,HUN,Other,5588410,1972211,7560621,80.2,0.846,0.861,51.09999999999999,0.70813272410792
2010,Iceland,ISL,Military,154,0,154,76.3,0.902,0.8499999999999999,29.8,0.7953220191470843
2011,Iceland,ISL,Military,0,9798,9798,76.1,0.912,0.853,30.1,0.7955165361183638
2012,Iceland,ISL,Military,17263,0,17263,76.6,0.921,0.8624999999999999,29.1,0.8046181462140991
2013,Iceland,ISL,Military,0,6042,6042,76.6,0.929,0.8664999999999999,24.7,0.8257652306353351
2015,Iceland,ISL,Military,0,6540,6540,76.7,0.945,0.8755,23.4,0.835922323759791
2017,Iceland,ISL,Military,24482,1515828,1540310,77.4,0.954,0.887,22.5,0.845588772845953
2006,India,IND,Economic,378319099,2544000,380863099,52.9,0.543,0.4365,70.4,0.4118966492602263
2007,India,IND,Economic,329490772,3000000,332490772,53.2,0.553,0.4445,70.8,0.41415600522193213
2008,India,IND,Economic,284298897,2670000,286968897,53.5,0.56,0.451,72.9,0.4082676240208877
2009,India,IND,Economic,232602728,2822000,235424728,53.5,0.565,0.45349999999999996,77.8,0.3881947345517842
2010,India,IND,Economic,235828363,2538000,238366363,53.8,0.575,0.4614999999999999,79.2,0.3861024804177545
2011,India,IND,Economic,225668067,6383026,232051093,55.0,0.588,0.48,79.3,0.39491731940818103
2012,India,IND,Economic,238664609,3493036,242157645,55.5,0.598,0.49,78.0,0.4055744125326371
2013,India,IND,Economic,196627799,3592308,200220107,56.3,0.607,0.5025,77.5,0.41400021758050476
2014,India,IND,Economic,254545186,7785309,262330495,57.1,0.619,0.5165,76.9,0.42361118363794603
2015,India,IND,Economic,231398178,7311596,238709774,57.9,0.629,0.5295,79.3,0.419667319408181
2016,India,IND,Economic,304902947,3602827,308505774,58.6,0.639,0.5415,79.6,0.42436183637946046
2017,India,IND,Economic,235963655,5364944,241328599,60.1,0.644,0.5589999999999999,77.9,0.4405095735422106
2018,India,IND,Economic,242560214,3198350,245758564,60.9,0.645,0.5675,76.30850993941235,0.45168511775712644
2019,India,IND,Economic,200954343,7339075,208293418,62.2,0.645,0.5805,74.4,0.4664902088772846
2020,India,IND,Economic,269805959,2752689,272558648,62.6,0.642,0.583,75.30743258442217,0.46379141608171376
2021,India,IND,Economic,426235926,809975,427045901,62.8,0.633,0.5805,76.99999999999999,0.4551760226283726
2006,Indonesia,IDN,Economic,503791498,13672000,517463498,60.5,0.639,0.5605,89.2,0.39208637946040037
2007,Indonesia,IDN,Economic,541350924,18302000,559652924,60.7,0.643,0.5645,84.4,0.4149741079199304
2008,Indonesia,IDN,Economic,499769287,31096000,530865287,61.0,0.646,0.569,83.3,0.42201087902523937
2009,Indonesia,IDN,Economic,413577636,39836000,453413636,61.6,0.657,0.5805,84.1,0.42427959094865103
2010,Indonesia,IDN,Economic,500504673,53296700,553801373,62.2,0.664,0.5900000000000001,83.1,0.4333812010443865
2011,Indonesia,IDN,Economic,517920888,47423366,565344254,61.7,0.671,0.5885,81.6,0.4391586161879896
2012,Indonesia,IDN,Economic,477272721,37101458,514374179,62.6,0.678,0.601,80.6,0.44976022628372503
2013,Indonesia,IDN,Economic,1010331890,32142876,1042474766,63.1,0.683,0.6085,78.2,0.46395409051349
2014,Indonesia,IDN,Economic,393517469,32987530,426504999,64.1,0.687,0.6204999999999999,76.8,0.4760463446475196
2015,Indonesia,IDN,Economic,435633096,41863311,477496407,64.7,0.695,0.6305000000000001,75.0,0.4888792428198434
2016,Indonesia,IDN,Economic,443756806,72907260,516664066,65.3,0.699,0.6384999999999998,74.9,0.4933144038294168
2017,Indonesia,IDN,Economic,556377851,33449082,589826933,67.1,0.704,0.6589999999999999,72.9,0.5122676240208877
2018,Indonesia,IDN,Economic,385962888,37637316,423600204,68.1,0.71,0.6719999999999999,72.29772813709069,0.5213884763399013
2019,Indonesia,IDN,Economic,355140825,170428625,525569450,69.0,0.716,0.6839999999999999,70.4,0.5356466492602263
2020,Indonesia,IDN,Economic,354090520,46293396,400383916,69.2,0.709,0.6825,67.84550475118697,0.5460128165744693
2021,Indonesia,IDN,Economic,355826133,30545352,386371485,70.0,0.705,0.6884999999999999,67.6,0.5500811575282855
2006,Iraq,IRQ,Other,8717586015,9075621757,17793207772,58.6,0.604,0.524,109.0,0.28767449956483904
2007,Iraq,IRQ,Other,7399315202,7964222389,15363537591,59.3,0.607,0.5325,111.4,0.28148063533507395
2008,Iraq,IRQ,Other,6579903127,8062477933,14642381060,58.9,0.623,0.5365,110.6,0.2869619234116624
2009,Iraq,IRQ,Other,6245512775,6088027398,12333540173,59.6,0.633,0.5485,108.6,0.3016651436031332
2010,Iraq,IRQ,Other,2704741497,3053641747,5758383244,59.7,0.64,0.553,107.3,0.30957223672758927
2011,Iraq,IRQ,Other,2364304437,2247944170,4612248607,59.7,0.649,0.5575,104.8,0.3227012619669278
2012,Iraq,IRQ,Other,1542875130,2368324877,3911200007,59.4,0.66,0.5599999999999999,104.3,0.3261270670147955
2013,Iraq,IRQ,Other,1179392805,254550201,1433943006,60.0,0.667,0.5695,103.9,0.3326177110530896
2014,Iraq,IRQ,Other,776075425,42643214,818718639,60.6,0.67,0.577,102.2,0.3437654482158399
2015,Iraq,IRQ,Other,777595441,2156161555,2933756996,60.2,0.675,0.5755,104.4,0.33344190600522194
2016,Iraq,IRQ,Other,1077537195,7761698948,8839236143,60.4,0.679,0.5795,104.7,0.3341364229765013
2017,Iraq,IRQ,Other,1162565836,1841418210,3003984046,61.0,0.685,0.5885,105.4,0.3355902959094865
2018,Iraq,IRQ,Other,1459637875,2860986894,4320624769,62.2,0.692,0.604,102.20568542153823,0.35724070747807557
2019,Iraq,IRQ,Other,1396707567,286584733,1683292300,62.4,0.696,0.6079999999999999,99.1,0.37275543951261964
2020,Iraq,IRQ,Other,1214544901,1095730873,2310275774,63.0,0.679,0.6054999999999999,95.94116979347216,0.38525143693006025
2021,Iraq,IRQ,Other,873868025,500389876,1374257901,63.2,0.686,0.611,96.2,0.3868751087902524
2006,Ireland,IRL,Economic,29980784,0,29980784,76.2,0.891,0.8434999999999999,18.6,0.8408100522193211
2007,Ireland,IRL,Economic,26835620,0,26835620,76.7,0.896,0.851,19.5,0.8406436031331592
2008,Ireland,IRL,Economic,33565515,0,33565515,77.2,0.899,0.8574999999999999,19.9,0.8421529590948651
2009,Ireland,IRL,Economic,29899882,0,29899882,77.2,0.895,0.8554999999999999,21.6,0.8337552219321148
2010,Ireland,IRL,Economic,8768665,0,8768665,77.6,0.904,0.8639999999999999,22.4,0.8345239338555265
2011,Ireland,IRL,Economic,38127811,0,38127811,78.4,0.902,0.871,25.3,0.8254042645778938
2012,Ireland,IRL,Economic,11731169,18000,11749169,78.9,0.903,0.8765000000000001,26.5,0.8229323324630113
2013,Ireland,IRL,Economic,11805960,4086,11810046,79.2,0.908,0.882,24.8,0.8330800696257615
2014,Ireland,IRL,Economic,7389871,0,7389871,79.7,0.914,0.89,26.1,0.8314229765013055
2015,Ireland,IRL,Economic,2770000,6540,2776540,79.3,0.925,0.8915,24.6,0.8387003916449086
2017,Ireland,IRL,Economic,769871,0,769871,79.1,0.934,0.8939999999999999,22.3,0.8499590948651
2018,Ireland,IRL,Economic,1490129,0,1490129,78.8,0.937,0.8925,20.7393047786885,0.8560006319465252
2019,Ireland,IRL,Economic,1500000,0,1500000,79.3,0.942,0.8999999999999999,20.6,0.8603568320278503
2020,Ireland,IRL,Economic,1500000,4258,1504258,79.3,0.943,0.9004999999999999,19.93941688089731,0.8634814321980099
2021,Ireland,IRL,Economic,2000000,0,2000000,79.4,0.945,0.9025,22.200000000000003,0.8546442558746736
2006,Israel,ISR,Military,580263863,4515649744,5095913607,69.6,0.874,0.7689999999999999,0.0,0.8845
2007,Israel,ISR,Military,314998303,4683496906,4998495209,69.7,0.885,0.7755000000000001,0.0,0.88775
2008,Israel,ISR,Military,100909834,4762373772,4863283606,69.8,0.885,0.7765,0.0,0.88825
2009,Israel,ISR,Military,84385433,4765982526,4850367959,70.0,0.889,0.7805,0.0,0.89025
2010,Israel,ISR,Military,61913288,5602596802,5664510090,70.1,0.894,0.7839999999999999,0.0,0.8919999999999999
2011,Israel,ISR,Military,73612176,6018935666,6092547842,70.2,0.897,0.7865,0.0,0.89325
2012,Israel,ISR,Military,54456990,6351217188,6405674178,70.6,0.898,0.7909999999999999,0.0,0.8955
2013,Israel,ISR,Military,39129788,5971510520,6010640308,71.1,0.904,0.7989999999999999,0.0,0.8995
2014,Israel,ISR,Military,43148712,6229460832,6272609544,71.2,0.908,0.802,0.0,0.901
2015,Israel,ISR,Military,28614905,6561996140,6590611045,72.1,0.909,0.8114999999999999,0.0,0.9057499999999999
2016,Israel,ISR,Military,38564293,6202922912,6241487205,72.0,0.913,0.8125,0.0,0.90625
2017,Israel,ISR,Military,27888383,6356058512,6383946895,73.2,0.917,0.8265,0.0,0.91325
2018,Israel,ISR,Military,19966330,6200105440,6220071770,73.1,0.919,0.8264999999999999,0.0,0.9132499999999999
2019,Israel,ISR,Military,21093711,6600000132,6621093843,73.7,0.921,0.8335,0.0,0.91675
2020,Israel,ISR,Military,19943422,6600000000,6619943422,73.9,0.917,0.8335,0.0,0.91675
2021,Israel,ISR,Military,13390914,6600000000,6613390914,74.2,0.919,0.8375,43.0,0.7316307658833769
2006,Italy,ITA,Economic,0,96000,96000,74.2,0.873,0.8145,35.1,0.7545084856396866
2007,Italy,ITA,Economic,51000,20000,71000,74.5,0.877,0.8194999999999999,37.1,0.7483052654482159
2008,Italy,ITA,Economic,0,132000,132000,74.5,0.878,0.82,39.9,0.7363707571801567
2009,Italy,ITA,Economic,-1456,600000,598544,75.6,0.878,0.831,43.9,0.7244643167972149
2010,Italy,ITA,Economic,391328,0,391328,75.7,0.882,0.834,45.7,0.7181314186248913
2011,Italy,ITA,Economic,2161383,1902260,4063643,75.7,0.885,0.8354999999999999,45.8,0.7184462576153177
2012,Italy,ITA,Economic,2458558,2389472,4848030,76.5,0.883,0.8425,45.8,0.7219462576153177
2013,Italy,ITA,Economic,6505947,46326,6552273,77.3,0.882,0.8499999999999999,44.6,0.7309181897302002
2014,Italy,ITA,Economic,2758469,0,2758469,77.1,0.883,0.8484999999999999,43.4,0.7353901218450827
2015,Italy,ITA,Economic,0,26226,26226,76.9,0.882,0.8460000000000001,43.2,0.7350104438642298
2017,Italy,ITA,Economic,315011,0,315011,77.2,0.888,0.852,45.2,0.7293072236727589
2018,Italy,ITA,Economic,21753,24108,45861,77.9,0.893,0.8615,43.8,0.7401494778067885
2019,Italy,ITA,Economic,625404,3890,629294,77.9,0.897,0.8635,43.8,0.7411494778067886
2020,Italy,ITA,Economic,39726671,28292,39754963,78.6,0.889,0.8664999999999998,42.35313024887805,0.7489456908229849
2021,Italy,ITA,Economic,8595524,0,8595524,78.7,0.895,0.8705,45.2,0.7385572236727589
2006,Jamaica,JAM,Economic,75398805,5574000,80972805,66.7,0.694,0.6499999999999999,66.8,0.5343124456048738
2007,Jamaica,JAM,Economic,53430680,4598000,58028680,66.8,0.697,0.6524999999999999,65.1,0.542960182767624
2008,Jamaica,JAM,Economic,45945254,3916000,49861254,67.0,0.7,0.6559999999999999,65.7,0.5420992167101828
2009,Jamaica,JAM,Economic,46672360,3984000,50656360,67.5,0.7,0.6609999999999999,68.6,0.53197954743255
2010,Jamaica,JAM,Economic,45149850,5234000,50383850,67.4,0.704,0.662,67.4,0.5377014795474326
2011,Jamaica,JAM,Economic,58786741,8052832,66839573,67.8,0.709,0.6684999999999999,67.1,0.5422569625761531
