year,country_name,country_code,fsi_index,hdi_index,sdg_index,assistance_type,amount
2018,Gabon,GAB,72.47628284232633,0.706,61.9,Military,1080410
2019,Gabon,GAB,70.5,0.709,62.2,Economic,-5019796
2019,Gabon,GAB,70.5,0.709,62.2,Military,3040
2020,Gabon,GAB,69.08700133545015,0.71,62.0,Economic,1216744
2020,Gabon,GAB,69.08700133545015,0.71,62.0,Military,582918
2021,Gabon,GAB,67.4,0.706,62.8,Economic,2480951
2021,Gabon,GAB,67.4,0.706,62.8,Military,444929
2006,Georgia,GEO,82.2,0.742,69.0,Economic,499395284
2006,Georgia,GEO,82.2,0.742,69.0,Military,27981000
2007,Georgia,GEO,82.3,0.753,69.0,Economic,196385152
2007,Georgia,GEO,82.3,0.753,69.0,Military,22043000
2008,Georgia,GEO,83.8,0.748,69.2,Economic,236360155
2008,Georgia,GEO,83.8,0.748,69.2,Military,20056000
2009,Georgia,GEO,91.8,0.753,69.1,Economic,1119793639
2009,Georgia,GEO,91.8,0.753,69.1,Military,27076000
2010,Georgia,GEO,90.4,0.759,69.6,Economic,404394265
2010,Georgia,GEO,90.4,0.759,69.6,Military,35612000
2011,Georgia,GEO,86.4,0.766,69.9,Economic,375558315
2011,Georgia,GEO,86.4,0.766,69.9,Military,187679302
2012,Georgia,GEO,84.8,0.773,70.8,Economic,260486117
2012,Georgia,GEO,84.8,0.773,70.8,Military,168208114
2013,Georgia,GEO,84.2,0.777,71.7,Economic,266211349
2013,Georgia,GEO,84.2,0.777,71.7,Military,113272010
2014,Georgia,GEO,82.7,0.784,72.1,Economic,416272911
2014,Georgia,GEO,82.7,0.784,72.1,Military,79105818
2015,Georgia,GEO,79.2,0.79,73.0,Economic,169042299
2015,Georgia,GEO,79.2,0.79,73.0,Military,95376030
2016,Georgia,GEO,78.9,0.794,73.5,Economic,158660442
2016,Georgia,GEO,78.9,0.794,73.5,Military,75312920
2017,Georgia,GEO,76.5,0.8,73.4,Economic,154688238
2017,Georgia,GEO,76.5,0.8,73.4,Military,99518814
2018,Georgia,GEO,74.00003923403446,0.804,73.8,Economic,196349506
2018,Georgia,GEO,74.00003923403446,0.804,73.8,Military,104203926
2019,Georgia,GEO,72.0,0.81,74.2,Economic,176260578
2019,Georgia,GEO,72.0,0.81,74.2,Military,100530144
2020,Georgia,GEO,71.15229518395927,0.802,74.5,Economic,173026787
2020,Georgia,GEO,71.15229518395927,0.802,74.5,Military,160031046
2021,Georgia,GEO,72.6,0.802,75.1,Economic,145298217
2021,Georgia,GEO,72.6,0.802,75.1,Military,71063847
2006,Germany,DEU,39.7,0.917,78.6,Military,40000
2007,Germany,DEU,38.4,0.921,78.5,Economic,30000
2007,Germany,DEU,38.4,0.921,78.5,Military,450000
2008,Germany,DEU,37.3,0.923,78.7,Military,48000
2009,Germany,DEU,36.2,0.923,79.2,Economic,17108
2009,Germany,DEU,36.2,0.923,79.2,Military,44000
2010,Germany,DEU,35.4,0.926,79.3,Economic,2036128
2011,Germany,DEU,33.9,0.931,79.6,Military,2898120
2012,Germany,DEU,31.7,0.933,80.1,Economic,15960
2012,Germany,DEU,31.7,0.933,80.1,Military,1205472
2013,Germany,DEU,29.7,0.934,80.6,Military,40338
2014,Germany,DEU,30.6,0.937,81.0,Economic,627586
2015,Germany,DEU,28.1,0.938,81.9,Economic,25000
2015,Germany,DEU,28.1,0.938,81.9,Military,35216
2016,Germany,DEU,28.6,0.941,82.0,Economic,121000
2016,Germany,DEU,28.6,0.941,82.0,Military,1665614
2017,Germany,DEU,28.1,0.944,82.1,Military,1120000
2018,Germany,DEU,25.83337235566515,0.945,82.3,Military,1010000
2019,Germany,DEU,24.7,0.948,82.6,Military,886668
2020,Germany,DEU,23.188488518886743,0.944,83.0,Military,387652
2021,Germany,DEU,24.8,0.942,83.3,Military,509768
2006,Ghana,GHA,60.5,0.54,55.9,Economic,159565322
2006,Ghana,GHA,60.5,0.54,55.9,Military,2580000
2007,Ghana,GHA,61.9,0.55,56.6,Economic,664600149
2007,Ghana,GHA,61.9,0.55,56.6,Military,3286000
2008,Ghana,GHA,64.6,0.561,56.9,Economic,146787487
2008,Ghana,GHA,64.6,0.561,56.9,Military,3216000
2009,Ghana,GHA,66.2,0.566,57.0,Economic,229667407
2009,Ghana,GHA,66.2,0.566,57.0,Military,3224000
2010,Ghana,GHA,67.1,0.574,57.5,Economic,314869741
2010,Ghana,GHA,67.1,0.574,57.5,Military,7748000
2011,Ghana,GHA,67.7,0.585,58.7,Economic,427030863
2011,Ghana,GHA,67.7,0.585,58.7,Military,6260088
2012,Ghana,GHA,67.5,0.592,58.9,Economic,418895317
2012,Ghana,GHA,67.5,0.592,58.9,Military,5842210
2013,Ghana,GHA,69.1,0.6,59.0,Economic,283466045
2013,Ghana,GHA,69.1,0.6,59.0,Military,4529952
2014,Ghana,GHA,70.7,0.6,59.7,Economic,298857384
2014,Ghana,GHA,70.7,0.6,59.7,Military,9132928
2015,Ghana,GHA,71.8,0.607,60.1,Economic,476812323
2015,Ghana,GHA,71.8,0.607,60.1,Military,8889692
2016,Ghana,GHA,71.2,0.611,59.6,Economic,904637737
2016,Ghana,GHA,71.2,0.611,59.6,Military,18330084
2017,Ghana,GHA,69.7,0.616,60.7,Economic,449187178
2017,Ghana,GHA,69.7,0.616,60.7,Military,7842000
2018,Ghana,GHA,68.1221863165064,0.62,61.1,Economic,354685860
2018,Ghana,GHA,68.1221863165064,0.62,61.1,Military,7065774
2019,Ghana,GHA,65.9,0.631,61.6,Economic,343810488
2019,Ghana,GHA,65.9,0.631,61.6,Military,4041357
2020,Ghana,GHA,64.15816913182405,0.632,62.0,Economic,127697229
2020,Ghana,GHA,64.15816913182405,0.632,62.0,Military,7387162
2021,Ghana,GHA,63.900000000000006,0.632,61.8,Economic,384012259
2021,Ghana,GHA,63.900000000000006,0.632,61.8,Military,5292132
2006,Greece,GRC,41.1,0.863,72.4,Military,63511200
2007,Greece,GRC,43.5,0.858,72.8,Economic,107680
2007,Greece,GRC,43.5,0.858,72.8,Military,1659200
2008,Greece,GRC,45.4,0.863,73.1,Economic,1073535
2008,Greece,GRC,45.4,0.863,73.1,Military,1434100
2009,Greece,GRC,46.1,0.866,73.4,Economic,1266722
2009,Greece,GRC,46.1,0.866,73.4,Military,700000
2010,Greece,GRC,45.9,0.869,73.9,Economic,334123
2010,Greece,GRC,45.9,0.869,73.9,Military,292000
2011,Greece,GRC,47.4,0.865,73.9,Economic,610654
2011,Greece,GRC,47.4,0.865,73.9,Military,79172890
2012,Greece,GRC,50.4,0.866,73.9,Economic,1114747
2012,Greece,GRC,50.4,0.866,73.9,Military,3277600
2013,Greece,GRC,50.6,0.871,74.3,Economic,869049
2013,Greece,GRC,50.6,0.871,74.3,Military,697002
2014,Greece,GRC,52.1,0.879,74.9,Economic,803163
2014,Greece,GRC,52.1,0.879,74.9,Military,544000
2015,Greece,GRC,52.6,0.88,75.2,Economic,452637
2015,Greece,GRC,52.6,0.88,75.2,Military,174257408
2016,Greece,GRC,55.9,0.877,75.7,Economic,4004232
2016,Greece,GRC,55.9,0.877,75.7,Military,18376218
2017,Greece,GRC,57.5,0.88,76.2,Economic,1419773
2017,Greece,GRC,57.5,0.88,76.2,Military,1902500
2018,Greece,GRC,55.28241010073139,0.886,77.0,Economic,1619711
2018,Greece,GRC,55.28241010073139,0.886,77.0,Military,54532802
2019,Greece,GRC,53.9,0.889,77.5,Economic,3543009
2019,Greece,GRC,53.9,0.889,77.5,Military,12402792
2020,Greece,GRC,52.14869722028766,0.886,77.8,Economic,10175781
2020,Greece,GRC,52.14869722028766,0.886,77.8,Military,20391035
2021,Greece,GRC,54.49999999999999,0.887,78.1,Economic,878264
2021,Greece,GRC,54.49999999999999,0.887,78.1,Military,571258
2006,Guatemala,GTM,84.3,0.581,55.9,Economic,187735346
2006,Guatemala,GTM,84.3,0.581,55.9,Military,3732000
2007,Guatemala,GTM,81.4,0.59,55.4,Economic,145407758
2007,Guatemala,GTM,81.4,0.59,55.4,Military,4662000
2008,Guatemala,GTM,80.6,0.596,55.9,Economic,189410189
2008,Guatemala,GTM,80.6,0.596,55.9,Military,5938000
2009,Guatemala,GTM,80.6,0.6,56.2,Economic,224809460
2009,Guatemala,GTM,80.6,0.6,56.2,Military,6462000
2010,Guatemala,GTM,81.2,0.605,56.1,Economic,267045521
2010,Guatemala,GTM,81.2,0.605,56.1,Military,18320000
2011,Guatemala,GTM,80.1,0.611,55.9,Economic,237313106
2011,Guatemala,GTM,80.1,0.611,55.9,Military,40254196
2012,Guatemala,GTM,79.4,0.616,57.2,Economic,232269235
2012,Guatemala,GTM,79.4,0.616,57.2,Military,26967782
2013,Guatemala,GTM,80.7,0.62,56.9,Economic,248199950
2013,Guatemala,GTM,80.7,0.62,56.9,Military,20010832
2014,Guatemala,GTM,80.3,0.637,58.1,Economic,274655178
2014,Guatemala,GTM,80.3,0.637,58.1,Military,30889652
2015,Guatemala,GTM,80.4,0.639,58.0,Economic,238381234
2015,Guatemala,GTM,80.4,0.639,58.0,Military,47164206
2016,Guatemala,GTM,83.2,0.639,58.3,Economic,409409080
2016,Guatemala,GTM,83.2,0.639,58.3,Military,65210380
2017,Guatemala,GTM,83.1,0.64,58.7,Economic,434676253
2017,Guatemala,GTM,83.1,0.64,58.7,Military,66612756
2018,Guatemala,GTM,81.83670919240136,0.64,58.8,Economic,421978150
2018,Guatemala,GTM,81.83670919240136,0.64,58.8,Military,47829742
2019,Guatemala,GTM,81.4,0.642,59.2,Economic,352377679
2019,Guatemala,GTM,81.4,0.642,59.2,Military,9524310
2020,Guatemala,GTM,79.17634843834767,0.635,59.4,Economic,262049798
2020,Guatemala,GTM,79.17634843834767,0.635,59.4,Military,18696801
2021,Guatemala,GTM,79.4,0.627,59.7,Economic,528030048
2021,Guatemala,GTM,79.4,0.627,59.7,Military,531160
2006,Guinea,GIN,99.0,0.394,46.7,Economic,69809894
2006,Guinea,GIN,99.0,0.394,46.7,Military,1152000
2007,Guinea,GIN,101.3,0.402,48.3,Economic,66716083
2007,Guinea,GIN,101.3,0.402,48.3,Military,964000
2008,Guinea,GIN,101.8,0.408,48.4,Economic,46326824
2008,Guinea,GIN,101.8,0.408,48.4,Military,702000
2009,Guinea,GIN,104.6,0.41,48.6,Economic,68295067
2009,Guinea,GIN,104.6,0.41,48.6,Military,476000
2010,Guinea,GIN,105.0,0.415,48.7,Economic,42916332
2010,Guinea,GIN,105.0,0.415,48.7,Military,3130000
2011,Guinea,GIN,102.5,0.42,48.7,Economic,48330129
2011,Guinea,GIN,102.5,0.42,48.7,Military,113260
2012,Guinea,GIN,101.9,0.425,50.2,Economic,56983043
2012,Guinea,GIN,101.9,0.425,50.2,Military,914000
2013,Guinea,GIN,101.3,0.429,50.4,Economic,59410377
2013,Guinea,GIN,101.3,0.429,50.4,Military,1085688
2014,Guinea,GIN,102.7,0.435,50.3,Economic,56920668
2014,Guinea,GIN,102.7,0.435,50.3,Military,5017725
2015,Guinea,GIN,104.9,0.44,50.3,Economic,264953680
2015,Guinea,GIN,104.9,0.44,50.3,Military,2005000
2016,Guinea,GIN,103.8,0.45,51.4,Economic,224271419
2016,Guinea,GIN,103.8,0.45,51.4,Military,3323042
2017,Guinea,GIN,102.4,0.458,52.1,Economic,148650929
2017,Guinea,GIN,102.4,0.458,52.1,Military,4741162
2018,Guinea,GIN,101.6167424753827,0.462,53.1,Economic,133527920
2018,Guinea,GIN,101.6167424753827,0.462,53.1,Military,1784080
2019,Guinea,GIN,99.4,0.467,53.5,Economic,104307796
2019,Guinea,GIN,99.4,0.467,53.5,Military,1185560
2020,Guinea,GIN,97.16761117146424,0.466,53.5,Economic,96311541
2020,Guinea,GIN,97.16761117146424,0.466,53.5,Military,616725
2021,Guinea,GIN,97.4,0.465,54.2,Economic,89058375
2021,Guinea,GIN,97.4,0.465,54.2,Military,14328846
2006,Guyana,GUY,0.0,0.631,64.1,Economic,43657706
2006,Guyana,GUY,0.0,0.631,64.1,Military,822000
2007,Guyana,GUY,73.3,0.638,63.5,Economic,43550137
2007,Guyana,GUY,73.3,0.638,63.5,Military,866000
2008,Guyana,GUY,72.2,0.644,63.8,Economic,62274065
2008,Guyana,GUY,72.2,0.644,63.8,Military,536000
2009,Guyana,GUY,73.0,0.649,64.1,Economic,50162211
2009,Guyana,GUY,73.0,0.649,64.1,Military,866000
2010,Guyana,GUY,73.0,0.656,64.5,Economic,40485918
2010,Guyana,GUY,73.0,0.656,64.5,Military,4898000
2011,Guyana,GUY,72.6,0.665,64.8,Economic,34060095
2011,Guyana,GUY,72.6,0.665,64.8,Military,1684000
2012,Guyana,GUY,71.4,0.669,65.1,Economic,29466015
2012,Guyana,GUY,71.4,0.669,65.1,Military,1648770
2013,Guyana,GUY,70.8,0.673,65.5,Economic,23747842
2013,Guyana,GUY,70.8,0.673,65.5,Military,1413260
2014,Guyana,GUY,71.0,0.681,65.8,Economic,17082646
2014,Guyana,GUY,71.0,0.681,65.8,Military,1236588
2015,Guyana,GUY,70.5,0.684,65.9,Economic,13149187
2015,Guyana,GUY,70.5,0.684,65.9,Military,1470114
2016,Guyana,GUY,70.9,0.691,66.1,Economic,17172121
2016,Guyana,GUY,70.9,0.691,66.1,Military,1243000
2017,Guyana,GUY,71.3,0.695,66.7,Economic,11255197
2017,Guyana,GUY,71.3,0.695,66.7,Military,554062
2018,Guyana,GUY,70.35847016331266,0.701,67.1,Economic,10060668
2018,Guyana,GUY,70.35847016331266,0.701,67.1,Military,691502
2019,Guyana,GUY,68.2,0.708,67.7,Economic,6612986
2019,Guyana,GUY,68.2,0.708,67.7,Military,1865708
2020,Guyana,GUY,65.95105985340093,0.721,68.6,Economic,11065163
2020,Guyana,GUY,65.95105985340093,0.721,68.6,Military,221107
2021,Guyana,GUY,66.1,0.714,69.0,Economic,8598044
2021,Guyana,GUY,66.1,0.714,69.0,Military,230513
2006,Haiti,HTI,104.6,0.494,47.8,Economic,366096035
2006,Haiti,HTI,104.6,0.494,47.8,Military,2612000
2007,Haiti,HTI,100.9,0.499,47.6,Economic,387669596
2007,Haiti,HTI,100.9,0.499,47.6,Military,2588000
2008,Haiti,HTI,99.3,0.503,47.5,Economic,527794662
2008,Haiti,HTI,99.3,0.503,47.5,Military,2514000
2009,Haiti,HTI,101.8,0.508,48.0,Economic,701093229
2009,Haiti,HTI,101.8,0.508,48.0,Military,6272000
2010,Haiti,HTI,101.6,0.433,47.7,Economic,2366000978
2010,Haiti,HTI,101.6,0.433,47.7,Military,3604000
2011,Haiti,HTI,108.0,0.512,48.2,Economic,1244088448
2011,Haiti,HTI,108.0,0.512,48.2,Military,3854000
2012,Haiti,HTI,104.9,0.517,50.4,Economic,939844392
2012,Haiti,HTI,104.9,0.517,50.4,Military,438500
2013,Haiti,HTI,105.8,0.521,50.9,Economic,785351363
2013,Haiti,HTI,105.8,0.521,50.9,Military,3458262
2014,Haiti,HTI,104.3,0.525,51.1,Economic,686782280
2014,Haiti,HTI,104.3,0.525,51.1,Military,3683000
2015,Haiti,HTI,104.5,0.529,51.2,Economic,876535322
2015,Haiti,HTI,104.5,0.529,51.2,Military,2144000
2016,Haiti,HTI,105.1,0.532,50.8,Economic,795116593
2016,Haiti,HTI,105.1,0.532,50.8,Military,2892000
2017,Haiti,HTI,105.3,0.539,51.7,Economic,758894082
2017,Haiti,HTI,105.3,0.539,51.7,Military,3563306
2018,Haiti,HTI,101.96955214756449,0.541,52.2,Economic,605886489
2018,Haiti,HTI,101.96955214756449,0.541,52.2,Military,10465776
2019,Haiti,HTI,99.3,0.543,51.8,Economic,564424962
2019,Haiti,HTI,99.3,0.543,51.8,Military,645538
2020,Haiti,HTI,97.67900000000002,0.54,51.6,Economic,530108827
2020,Haiti,HTI,97.67900000000002,0.54,51.6,Military,220259
2021,Haiti,HTI,97.5,0.535,52.8,Economic,549169693
2021,Haiti,HTI,97.5,0.535,52.8,Military,83327
2006,Honduras,HND,76.7,0.581,58.9,Economic,167245254
2006,Honduras,HND,76.7,0.581,58.9,Military,5488000
2007,Honduras,HND,74.8,0.586,59.3,Economic,129689313
2007,Honduras,HND,74.8,0.586,59.3,Military,7312000
2008,Honduras,HND,74.9,0.591,59.6,Economic,148953507
2008,Honduras,HND,74.9,0.591,59.6,Military,11226000
2009,Honduras,HND,77.2,0.594,59.4,Economic,164744303
2009,Honduras,HND,77.2,0.594,59.4,Military,8276000
2010,Honduras,HND,80.0,0.597,60.7,Economic,153404941
2010,Honduras,HND,80.0,0.597,60.7,Military,9296000
2011,Honduras,HND,78.3,0.6,59.9,Economic,153433075
2011,Honduras,HND,78.3,0.6,59.9,Military,20946562
2012,Honduras,HND,78.5,0.599,59.8,Economic,110978685
2012,Honduras,HND,78.5,0.599,59.8,Military,20615162
2013,Honduras,HND,78.3,0.603,61.1,Economic,191497415
2013,Honduras,HND,78.3,0.603,61.1,Military,17080960
2014,Honduras,HND,77.9,0.606,62.4,Economic,175550788
2014,Honduras,HND,77.9,0.606,62.4,Military,22719434
2015,Honduras,HND,78.1,0.613,62.3,Economic,195481328
2015,Honduras,HND,78.1,0.613,62.3,Military,44511510
2016,Honduras,HND,79.8,0.618,62.9,Economic,244048093
2016,Honduras,HND,79.8,0.618,62.9,Military,35603134
2017,Honduras,HND,79.1,0.617,62.8,Economic,290819398
2017,Honduras,HND,79.1,0.617,62.8,Military,40509732
2018,Honduras,HND,77.2624416679196,0.617,62.5,Economic,261149283
2018,Honduras,HND,77.2624416679196,0.617,62.5,Military,20116142
2019,Honduras,HND,77.8,0.632,62.9,Economic,202553880
2019,Honduras,HND,77.8,0.632,62.9,Military,14344394
2020,Honduras,HND,76.78897699605234,0.621,62.7,Economic,202189902
2020,Honduras,HND,76.78897699605234,0.621,62.7,Military,7506969
2021,Honduras,HND,79.4,0.621,63.3,Economic,379375123
2021,Honduras,HND,79.4,0.621,63.3,Military,475137
2006,Hungary,HUN,46.7,0.814,76.7,Economic,8550119
2006,Hungary,HUN,46.7,0.814,76.7,Military,8318000
2007,Hungary,HUN,51.2,0.817,76.5,Economic,13291132
2007,Hungary,HUN,51.2,0.817,76.5,Military,7632000
2008,Hungary,HUN,50.9,0.823,77.4,Economic,52059853
2008,Hungary,HUN,50.9,0.823,77.4,Military,4282000
2009,Hungary,HUN,50.7,0.825,77.5,Economic,27473848
2009,Hungary,HUN,50.7,0.825,77.5,Military,4222000
2010,Hungary,HUN,50.1,0.828,77.2,Economic,11220085
2010,Hungary,HUN,50.1,0.828,77.2,Military,4452000
2011,Hungary,HUN,48.7,0.83,77.4,Economic,2962018
2011,Hungary,HUN,48.7,0.83,77.4,Military,10425048
2012,Hungary,HUN,48.3,0.831,77.2,Economic,20475094
2012,Hungary,HUN,48.3,0.831,77.2,Military,30343958
2013,Hungary,HUN,47.6,0.84,77.3,Economic,34204542
2013,Hungary,HUN,47.6,0.84,77.3,Military,21199630
2014,Hungary,HUN,48.3,0.838,77.9,Economic,29414468
2014,Hungary,HUN,48.3,0.838,77.9,Military,3203872
2015,Hungary,HUN,49.1,0.838,78.0,Economic,1675254
2015,Hungary,HUN,49.1,0.838,78.0,Military,9912058
2016,Hungary,HUN,52.7,0.843,78.7,Economic,1916297
2016,Hungary,HUN,52.7,0.843,78.7,Military,21466894
2017,Hungary,HUN,52.0,0.845,79.0,Economic,2247023
2017,Hungary,HUN,52.0,0.845,79.0,Military,9501560
2018,Hungary,HUN,50.20431326900252,0.849,78.9,Economic,2189930
2018,Hungary,HUN,50.20431326900252,0.849,78.9,Military,2603872
2019,Hungary,HUN,49.6,0.853,79.1,Economic,4087466
2019,Hungary,HUN,49.6,0.853,79.1,Military,9754600
2020,Hungary,HUN,47.62085657690617,0.849,79.6,Economic,4261398
2020,Hungary,HUN,47.62085657690617,0.849,79.6,Military,6975468
2021,Hungary,HUN,51.09999999999999,0.846,80.2,Economic,5588410
2021,Hungary,HUN,51.09999999999999,0.846,80.2,Military,1972211
2010,Iceland,ISL,29.8,0.902,76.3,Economic,154
2011,Iceland,ISL,30.1,0.912,76.1,Military,9798
2012,Iceland,ISL,29.1,0.921,76.6,Economic,17263
2013,Iceland,ISL,24.7,0.929,76.6,Military,6042
2015,Iceland,ISL,23.4,0.945,76.7,Military,6540
2017,Iceland,ISL,22.5,0.954,77.4,Economic,24482
2017,Iceland,ISL,22.5,0.954,77.4,Military,1515828
2006,India,IND,70.4,0.543,52.9,Economic,378319099
2006,India,IND,70.4,0.543,52.9,Military,2544000
2007,India,IND,70.8,0.553,53.2,Economic,329490772
2007,India,IND,70.8,0.553,53.2,Military,3000000
2008,India,IND,72.9,0.56,53.5,Economic,284298897
2008,India,IND,72.9,0.56,53.5,Military,2670000
2009,India,IND,77.8,0.565,53.5,Economic,232602728
2009,India,IND,77.8,0.565,53.5,Military,2822000
2010,India,IND,79.2,0.575,53.8,Economic,235828363
2010,India,IND,79.2,0.575,53.8,Military,2538000
2011,India,IND,79.3,0.588,55.0,Economic,225668067
2011,India,IND,79.3,0.588,55.0,Military,6383026
2012,India,IND,78.0,0.598,55.5,Economic,238664609
2012,India,IND,78.0,0.598,55.5,Military,3493036
2013,India,IND,77.5,0.607,56.3,Economic,196627799
2013,India,IND,77.5,0.607,56.3,Military,3592308
2014,India,IND,76.9,0.619,57.1,Economic,254545186
2014,India,IND,76.9,0.619,57.1,Military,7785309
2015,India,IND,79.3,0.629,57.9,Economic,231398178
2015,India,IND,79.3,0.629,57.9,Military,7311596
2016,India,IND,79.6,0.639,58.6,Economic,304902947
2016,India,IND,79.6,0.639,58.6,Military,3602827
2017,India,IND,77.9,0.644,60.1,Economic,235963655
2017,India,IND,77.9,0.644,60.1,Military,5364944
2018,India,IND,76.30850993941235,0.645,60.9,Economic,242560214
2018,India,IND,76.30850993941235,0.645,60.9,Military,3198350
2019,India,IND,74.4,0.645,62.2,Economic,200954343
2019,India,IND,74.4,0.645,62.2,Military,7339075
2020,India,IND,75.30743258442217,0.642,62.6,Economic,269805959
2020,India,IND,75.30743258442217,0.642,62.6,Military,2752689
2021,India,IND,76.99999999999999,0.633,62.8,Economic,426235926
2021,India,IND,76.99999999999999,0.633,62.8,Military,809975
2006,Indonesia,IDN,89.2,0.639,60.5,Economic,503791498
2006,Indonesia,IDN,89.2,0.639,60.5,Military,13672000
2007,Indonesia,IDN,84.4,0.643,60.7,Economic,541350924
2007,Indonesia,IDN,84.4,0.643,60.7,Military,18302000
2008,Indonesia,IDN,83.3,0.646,61.0,Economic,499769287
2008,Indonesia,IDN,83.3,0.646,61.0,Military,31096000
2009,Indonesia,IDN,84.1,0.657,61.6,Economic,413577636
2009,Indonesia,IDN,84.1,0.657,61.6,Military,39836000
2010,Indonesia,IDN,83.1,0.664,62.2,Economic,500504673
2010,Indonesia,IDN,83.1,0.664,62.2,Military,53296700
2011,Indonesia,IDN,81.6,0.671,61.7,Economic,517920888
2011,Indonesia,IDN,81.6,0.671,61.7,Military,47423366
2012,Indonesia,IDN,80.6,0.678,62.6,Economic,477272721
2012,Indonesia,IDN,80.6,0.678,62.6,Military,37101458
2013,Indonesia,IDN,78.2,0.683,63.1,Economic,1010331890
2013,Indonesia,IDN,78.2,0.683,63.1,Military,32142876
2014,Indonesia,IDN,76.8,0.687,64.1,Economic,393517469
2014,Indonesia,IDN,76.8,0.687,64.1,Military,32987530
2015,Indonesia,IDN,75.0,0.695,64.7,Economic,435633096
2015,Indonesia,IDN,75.0,0.695,64.7,Military,41863311
2016,Indonesia,IDN,74.9,0.699,65.3,Economic,443756806
2016,Indonesia,IDN,74.9,0.699,65.3,Military,72907260
2017,Indonesia,IDN,72.9,0.704,67.1,Economic,556377851
2017,Indonesia,IDN,72.9,0.704,67.1,Military,33449082
2018,Indonesia,IDN,72.29772813709069,0.71,68.1,Economic,385962888
2018,Indonesia,IDN,72.29772813709069,0.71,68.1,Military,37637316
2019,Indonesia,IDN,70.4,0.716,69.0,Economic,355140825
2019,Indonesia,IDN,70.4,0.716,69.0,Military,170428625
2020,Indonesia,IDN,67.84550475118697,0.709,69.2,Economic,354090520
2020,Indonesia,IDN,67.84550475118697,0.709,69.2,Military,46293396
2021,Indonesia,IDN,67.6,0.705,70.0,Economic,355826133
2021,Indonesia,IDN,67.6,0.705,70.0,Military,30545352
2006,Iraq,IRQ,109.0,0.604,58.6,Economic,8717586015
2006,Iraq,IRQ,109.0,0.604,58.6,Military,9075621757
2007,Iraq,IRQ,111.4,0.607,59.3,Economic,7399315202
2007,Iraq,IRQ,111.4,0.607,59.3,Military,7964222389
2008,Iraq,IRQ,110.6,0.623,58.9,Economic,6579903127
2008,Iraq,IRQ,110.6,0.623,58.9,Military,8062477933
2009,Iraq,IRQ,108.6,0.633,59.6,Economic,6245512775
2009,Iraq,IRQ,108.6,0.633,59.6,Military,6088027398
2010,Iraq,IRQ,107.3,0.64,59.7,Economic,2704741497
2010,Iraq,IRQ,107.3,0.64,59.7,Military,3053641747
2011,Iraq,IRQ,104.8,0.649,59.7,Economic,2364304437
2011,Iraq,IRQ,104.8,0.649,59.7,Military,2247944170
2012,Iraq,IRQ,104.3,0.66,59.4,Economic,1542875130
2012,Iraq,IRQ,104.3,0.66,59.4,Military,2368324877
2013,Iraq,IRQ,103.9,0.667,60.0,Economic,1179392805
2013,Iraq,IRQ,103.9,0.667,60.0,Military,254550201
2014,Iraq,IRQ,102.2,0.67,60.6,Economic,776075425
2014,Iraq,IRQ,102.2,0.67,60.6,Military,42643214
2015,Iraq,IRQ,104.4,0.675,60.2,Economic,777595441
2015,Iraq,IRQ,104.4,0.675,60.2,Military,2156161555
2016,Iraq,IRQ,104.7,0.679,60.4,Economic,1077537195
2016,Iraq,IRQ,104.7,0.679,60.4,Military,7761698948
2017,Iraq,IRQ,105.4,0.685,61.0,Economic,1162565836
2017,Iraq,IRQ,105.4,0.685,61.0,Military,1841418210
2018,Iraq,IRQ,102.20568542153823,0.692,62.2,Economic,1459637875
2018,Iraq,IRQ,102.20568542153823,0.692,62.2,Military,2860986894
2019,Iraq,IRQ,99.1,0.696,62.4,Economic,1396707567
2019,Iraq,IRQ,99.1,0.696,62.4,Military,286584733
2020,Iraq,IRQ,95.94116979347216,0.679,63.0,Economic,1214544901
2020,Iraq,IRQ,95.94116979347216,0.679,63.0,Military,1095730873
2021,Iraq,IRQ,96.2,0.686,63.2,Economic,873868025
2021,Iraq,IRQ,96.2,0.686,63.2,Military,500389876
2006,Ireland,IRL,18.6,0.891,76.2,Economic,29980784
2007,Ireland,IRL,19.5,0.896,76.7,Economic,26835620
2008,Ireland,IRL,19.9,0.899,77.2,Economic,33565515
2009,Ireland,IRL,21.6,0.895,77.2,Economic,29899882
2010,Ireland,IRL,22.4,0.904,77.6,Economic,8768665
2011,Ireland,IRL,25.3,0.902,78.4,Economic,38127811
2012,Ireland,IRL,26.5,0.903,78.9,Economic,11731169
2012,Ireland,IRL,26.5,0.903,78.9,Military,18000
2013,Ireland,IRL,24.8,0.908,79.2,Economic,11805960
2013,Ireland,IRL,24.8,0.908,79.2,Military,4086
2014,Ireland,IRL,26.1,0.914,79.7,Economic,7389871
