年度,受援对象国,受援对象国代码,援助类别,经济援助金额(美元),军事援助金额(美元),总援助金额(美元),SDG,HDI,对象国经济发展指标,对象国安全系数指标,对象国发展-安全综合指数
2018,Gabon,GAB,Economic,10175104,1080410,11255514,61.9,0.706,0.6035091649694501,72.47628284232633,0.5106824485732739
2019,Gabon,GAB,Economic,-5019796,3040,-5016756,62.2,0.709,0.6080641547861507,70.5,0.5229036716759665
2020,Gabon,GAB,Economic,1216744,582918,1799662,62.0,0.71,0.6065274949083503,69.08700133545015,0.5292448881837242
2021,Gabon,GAB,Economic,2480951,444929,2925880,62.8,0.706,0.6126741344195519,67.4,0.5408064072921374
2006,Georgia,GEO,Economic,499395284,27981000,527376284,69.0,0.742,0.6938105906313645,82.2,0.5069079780328303
2007,Georgia,GEO,Economic,196385152,22043000,218428152,69.0,0.753,0.6993105906313646,82.3,0.5091548249425248
2008,Georgia,GEO,Economic,236360155,20056000,256416155,69.2,0.748,0.698847250509165,83.8,0.5013758585268425
2009,Georgia,GEO,Economic,1119793639,27076000,1146869639,69.1,0.753,0.7003289205702647,91.8,0.4618644463329526
2010,Georgia,GEO,Economic,404394265,35612000,440006265,69.6,0.759,0.7084205702647657,90.4,0.47295441444448
2011,Georgia,GEO,Economic,375558315,187679302,563237617,69.9,0.766,0.7149755600814665,86.4,0.4963580329650503
2012,Georgia,GEO,Economic,260486117,168208114,428694231,70.8,0.773,0.7276405295315682,84.8,0.5107409671349892
2013,Georgia,GEO,Economic,266211349,113272010,379483359,71.7,0.777,0.7388054989816701,84.2,0.5193423704018731
2014,Georgia,GEO,Economic,416272911,79105818,495378729,72.1,0.784,0.7463788187372709,82.7,0.5306763266342559
2015,Georgia,GEO,Economic,169042299,95376030,264418329,73.0,0.79,0.7585437881873727,79.2,0.5543691695199993
2016,Georgia,GEO,Economic,158660442,75312920,233973362,73.5,0.794,0.7656354378818737,78.9,0.5594244536381662
2017,Georgia,GEO,Economic,154688238,99518814,254207052,73.4,0.8,0.7676171079429736,76.5,0.5724909628360481
2018,Georgia,GEO,Economic,196349506,104203926,300553432,73.8,0.804,0.7736904276985743,74.00003923403446,0.588106252564229
2019,Georgia,GEO,Economic,176260578,100530144,276790722,74.2,0.81,0.7807637474541751,72.0,0.6017061716553962
2020,Georgia,GEO,Economic,173026787,160031046,333057833,74.5,0.802,0.7798187372708758,71.15229518395927,0.6054989195423239
2021,Georgia,GEO,Economic,145298217,71063847,216362064,75.1,0.802,0.7859287169042769,72.6,0.6012697378386141
2006,Germany,DEU,Military,0,40000,40000,78.6,0.917,0.879070264765784,39.7,0.8133778784798761
2007,Germany,DEU,Military,30000,450000,480000,78.5,0.921,0.8800519348268838,38.4,0.8204097036843975
2008,Germany,DEU,Military,0,48000,48000,78.7,0.923,0.8830885947046843,37.3,0.8274627176166581
2009,Germany,DEU,Military,17108,44000,61108,79.2,0.923,0.8881802443991853,36.2,0.8355432264572691
2010,Germany,DEU,Military,2036128,0,2036128,79.3,0.926,0.8906985743380855,35.4,0.8408276161491632
2011,Germany,DEU,Military,0,2898120,2898120,79.6,0.931,0.8962535641547861,33.9,0.851152407412096
2012,Germany,DEU,Military,15960,1205472,1221432,80.1,0.933,0.9023452138492872,31.7,0.8652676002460673
2013,Germany,DEU,Military,0,40338,40338,80.6,0.934,0.907936863543788,29.7,0.8781264868994278
2014,Germany,DEU,Military,627586,0,627586,81.0,0.937,0.913510183299389,30.6,0.8763847689644788
2015,Germany,DEU,Military,25000,35216,60216,81.9,0.938,0.9231751527494908,28.1,0.893796080947167
2016,Germany,DEU,Military,121000,1665614,1786614,82.0,0.941,0.9256934826883908,28.6,0.8925394804650897
2017,Germany,DEU,Military,0,1120000,1120000,82.1,0.944,0.9282118126272912,28.1,0.8963144108860672
2018,Germany,DEU,Military,0,1010000,1010000,82.3,0.945,0.9307484725050916,25.83337235566515,0.9089873478631568
2019,Germany,DEU,Military,0,886668,886668,82.6,0.948,0.9353034623217922,24.7,0.9169674408037048
2020,Germany,DEU,Military,0,387652,387652,83.0,0.944,0.9373767820773932,23.188488518886743,0.9256093174090488
2021,Germany,DEU,Military,0,509768,509768,83.3,0.942,0.9394317718940935,24.8,0.91852844249955
2006,Ghana,GHA,Economic,159565322,2580000,162145322,55.9,0.54,0.4594093686354379,60.5,0.4988915876311597
2007,Ghana,GHA,Economic,664600149,3286000,667886149,56.6,0.55,0.4715376782077393,61.9,0.4979115991530335
2008,Ghana,GHA,Economic,146787487,3216000,150003487,56.9,0.561,0.4800926680244399,64.6,0.4886039606231354
2009,Ghana,GHA,Economic,229667407,3224000,232891407,57.0,0.566,0.48361099796334,66.2,0.4823126761476974
2010,Ghana,GHA,Economic,314869741,7748000,322617741,57.5,0.574,0.4927026476578411,67.1,0.4823301231821985
2011,Ghana,GHA,Economic,427030863,6260088,433290951,58.7,0.585,0.5104226069246436,67.7,0.4881711842737667
2012,Ghana,GHA,Economic,418895317,5842210,424737527,58.9,0.592,0.515959266802444,67.5,0.4919458203932779
2013,Ghana,GHA,Economic,283466045,4529952,287995997,59.0,0.6,0.5209775967413441,69.1,0.4864045359178401
2014,Ghana,GHA,Economic,298857384,9132928,307990312,59.7,0.6,0.5281059063136456,70.7,0.4819182412591029
2015,Ghana,GHA,Economic,476812323,8889692,485702015,60.1,0.607,0.5356792260692465,71.8,0.4801702171435428
2016,Ghana,GHA,Economic,904637737,18330084,922967821,59.6,0.611,0.5325875763747454,71.2,0.4816433108381253
2017,Ghana,GHA,Economic,449187178,7842000,457029178,60.7,0.616,0.5462892057026476,69.7,0.4960414218566588
2018,Ghana,GHA,Economic,354685860,7065774,361751634,61.1,0.62,0.5523625254582485,68.1221863165064,0.5070169000422203
2019,Ghana,GHA,Economic,343810488,4041357,347851845,61.6,0.631,0.5629541751527495,65.9,0.5234937240133186
2020,Ghana,GHA,Economic,127697229,7387162,135084391,62.0,0.632,0.5675274949083503,64.15816913182405,0.5345444597322415
2021,Ghana,GHA,Economic,384012259,5292132,389304391,61.8,0.632,0.5654908350305499,63.900000000000006,0.5348251157583288
2006,Greece,GRC,Military,0,63511200,63511200,72.4,0.863,0.7889338085539714,41.1,0.7612655071096928
2007,Greece,GRC,Military,107680,1659200,1766880,72.8,0.858,0.7905071283095721,43.5,0.7499764928201613
2008,Greece,GRC,Military,1073535,1434100,2507635,73.1,0.863,0.7960621181262728,45.4,0.7431940790127072
2009,Greece,GRC,Military,1266722,700000,1966722,73.4,0.866,0.8006171079429736,46.1,0.7419495022889191
2010,Greece,GRC,Military,334123,292000,626123,73.9,0.869,0.8072087576374746,45.9,0.7462516333167806
2011,Greece,GRC,Military,610654,79172890,79783544,73.9,0.865,0.8052087576374746,47.4,0.7377043369621981
2012,Greece,GRC,Military,1114747,3277600,4392347,73.9,0.866,0.8057087576374746,50.4,0.7228597442530332
2013,Greece,GRC,Military,869049,697002,1566051,74.3,0.871,0.8122820773930752,50.6,0.7251400979502225
2014,Greece,GRC,Military,803163,544000,1347163,74.9,0.879,0.8223920570264767,52.1,0.7226477914123408
2015,Greece,GRC,Military,452637,174257408,174710045,75.2,0.88,0.8259470468431771,52.6,0.7219095208691635
2016,Greece,GRC,Military,4004232,18376218,22380450,75.7,0.877,0.8295386965376782,55.9,0.7071012937363328
2017,Greece,GRC,Military,1419773,1902500,3322273,76.2,0.88,0.8361303462321792,57.5,0.7023466691386953
2018,Greece,GRC,Military,1619711,54532802,56152513,77.0,0.886,0.8472769857433808,55.28241010073139,0.7190778610027686
2019,Greece,GRC,Military,3543009,12402792,15945801,77.5,0.889,0.8538686354378818,53.9,0.7293293249925445
2020,Greece,GRC,Military,10175781,20391035,30566816,77.8,0.886,0.8554236252545824,52.14869722028766,0.7389185539576234
2021,Greece,GRC,Military,878264,571258,1449522,78.1,0.887,0.858978615071283,54.49999999999999,0.7288653962674121
2006,Guatemala,GTM,Economic,187735346,3732000,191467346,55.9,0.581,0.4799093686354378,84.3,0.3893911521384515
2007,Guatemala,GTM,Economic,145407758,4662000,150069758,55.4,0.59,0.4793177189409368,81.4,0.4036867669100603
2008,Guatemala,GTM,Economic,189410189,5938000,195348189,55.9,0.596,0.4874093686354378,80.6,0.4117578164797548
2009,Guatemala,GTM,Economic,224809460,6462000,231271460,56.2,0.6,0.4924643584521385,80.6,0.4142853113881052
2010,Guatemala,GTM,Economic,267045521,18320000,285365521,56.1,0.605,0.4939460285132383,81.2,0.4120072278768221
2011,Guatemala,GTM,Economic,237313106,40254196,277567302,55.9,0.611,0.4949093686354379,80.1,0.4180235819312823
2012,Guatemala,GTM,Economic,232269235,26967782,259237017,57.2,0.616,0.5106476578411405,79.4,0.4294147981662721
2013,Guatemala,GTM,Economic,248199950,20010832,268210782,56.9,0.62,0.5095926680244399,80.7,0.4223463130839504
2014,Guatemala,GTM,Economic,274655178,30889652,305544830,58.1,0.637,0.5303126272912424,80.3,0.4347189050785736
2015,Guatemala,GTM,Economic,238381234,47164206,285545440,58.0,0.639,0.5302942973523421,80.4,0.4342065870188179
2016,Guatemala,GTM,Economic,409409080,65210380,474619460,58.3,0.639,0.5333492871690427,83.2,0.4216457953986143
2017,Guatemala,GTM,Economic,434676253,66612756,501289009,58.7,0.64,0.5379226069246437,83.1,0.4244356083667203
2018,Guatemala,GTM,Economic,421978150,47829742,469807892,58.8,0.64,0.5389409368635437,81.83670919240136,0.4313010600741482
2019,Guatemala,GTM,Economic,352377679,9524310,361901989,59.2,0.642,0.5440142566191446,81.4,0.4360350357491642
2020,Guatemala,GTM,Economic,262049798,18696801,280746599,59.4,0.635,0.542550916496945,79.17634843834767,0.4464917372381445
2021,Guatemala,GTM,Economic,528030048,531160,528561208,59.7,0.627,0.5416059063136456,79.4,0.4448939224025246
2006,Guinea,GIN,Economic,69809894,1152000,70961894,46.7,0.394,0.2927230142566192,99.0,0.2218344706741341
2007,Guinea,GIN,Economic,66716083,964000,67680083,48.3,0.402,0.3130162932790223,101.3,0.2204085891083093
2008,Guinea,GIN,Economic,46326824,702000,47028824,48.4,0.408,0.3170346232179226,101.8,0.2199019886262319
2009,Guinea,GIN,Economic,68295067,476000,68771067,48.6,0.41,0.320071283095723,104.6,0.2073320320365782
2010,Guinea,GIN,Economic,42916332,3130000,46046332,48.7,0.415,0.3235896130346232,105.0,0.2070785846448063
2011,Guinea,GIN,Economic,48330129,113260,48443389,48.7,0.42,0.3260896130346232,102.5,0.2209074119024437
2012,Guinea,GIN,Economic,56983043,914000,57897043,50.2,0.425,0.3438645621181263,101.9,0.2328138049860282
2013,Guinea,GIN,Economic,59410377,1085688,60496065,50.4,0.429,0.3479012219959266,101.3,0.2378510534667614
2014,Guinea,GIN,Economic,56920668,5017725,61938393,50.3,0.435,0.3498828920570264,102.7,0.2317977452330343
2015,Guinea,GIN,Economic,264953680,2005000,266958680,50.3,0.44,0.3523828920570264,104.9,0.2219783772463134
2016,Guinea,GIN,Economic,224271419,3323042,227594461,51.4,0.45,0.3685845213849287,103.8,0.235613875903625
2017,Guinea,GIN,Economic,148650929,4741162,153392091,52.1,0.458,0.3797128309572302,102.4,0.2482221739540526
2018,Guinea,GIN,Economic,133527920,1784080,135312000,53.1,0.462,0.3918961303462322,101.6167424753827,0.258254808088716
2019,Guinea,GIN,Economic,104307796,1185560,105493356,53.5,0.467,0.398469450101833,99.4,0.272695076235519
2020,Guinea,GIN,Economic,96311541,616725,96928266,53.5,0.466,0.397969450101833,97.16761117146424,0.2836774096139314
2021,Guinea,GIN,Economic,89058375,14328846,103387221,54.2,0.465,0.4045977596741344,97.4,0.2858222928277796
2006,Guyana,GUY,Economic,43657706,822000,44479706,64.1,0.638,0.5919124236252545,73.3,0.5007395195669644
2007,Guyana,GUY,Economic,43550137,866000,44416137,63.5,0.638,0.5858024439918533,73.3,0.4976845297502638
2008,Guyana,GUY,Economic,62274065,536000,62810065,63.8,0.644,0.5918574338085539,72.2,0.5062467086519746
2009,Guyana,GUY,Economic,50162211,866000,51028211,64.1,0.649,0.5974124236252545,73.0,0.5049989788378809
2010,Guyana,GUY,Economic,40485918,4898000,45383918,64.5,0.656,0.6049857433808554,73.0,0.5087856387156814
2011,Guyana,GUY,Economic,34060095,1684000,35744095,64.8,0.665,0.612540733197556,72.6,0.5145757459852537
2012,Guyana,GUY,Economic,29466015,1648770,31114785,65.1,0.669,0.6175957230142566,71.4,0.5231410779772698
2013,Guyana,GUY,Economic,23747842,1413260,25161102,65.5,0.673,0.6236690427698575,70.8,0.5291966563969033
2014,Guyana,GUY,Economic,17082646,1236588,18319234,65.8,0.681,0.630724032586558,71.0,0.5317178451246426
2015,Guyana,GUY,Economic,13149187,1470114,14619301,65.9,0.684,0.6332423625254583,70.5,0.5354927755456202
2016,Guyana,GUY,Economic,17172121,1243000,18415121,66.1,0.691,0.6387790224032586,70.9,0.5362484931232984
2017,Guyana,GUY,Economic,11255197,554062,11809259,66.7,0.695,0.6468890020366598,71.3,0.538290870578777
2018,Guyana,GUY,Economic,10060668,691502,10752170,67.1,0.701,0.6539623217922605,70.35847016331266,0.546564866926018
2019,Guyana,GUY,Economic,6612986,1865708,8478694,67.7,0.708,0.6635723014256619,68.2,0.5622302660727485
2020,Guyana,GUY,Economic,11065163,221107,11286270,68.6,0.721,0.6792372708757637,65.95105985340093,0.5813783626445335
2021,Guyana,GUY,Economic,8598044,230513,8828557,69.0,0.714,0.6798105906313645,66.1,0.5809156255720151
2006,Haiti,HTI,Economic,366096035,2612000,368708035,47.8,0.494,0.3539246435845213,104.6,0.2242587122809773
2007,Haiti,HTI,Economic,387669596,2588000,390257596,47.6,0.499,0.354387983706721,100.9,0.2431070466833805
2008,Haiti,HTI,Economic,527794662,2514000,530308662,47.5,0.503,0.3553696537678208,99.3,0.2516483311588184
2009,Haiti,HTI,Economic,701093229,6272000,707365229,48.0,0.508,0.3629613034623218,101.8,0.2428653287484315
2010,Haiti,HTI,Economic,2366000978,3604000,2369604978,47.7,0.433,0.3224063136456212,101.6,0.2235941400206922
2011,Haiti,HTI,Economic,1244088448,3854000,1247942448,48.2,0.512,0.3669979633401222,108.0,0.2136881670883909
2012,Haiti,HTI,Economic,939844392,438500,940282892,50.4,0.517,0.3919012219959267,104.9,0.2417375422157635
2013,Haiti,HTI,Economic,785351363,3458262,788809625,50.9,0.521,0.3989928716904277,105.8,0.2407549892502646
2014,Haiti,HTI,Economic,686782280,3683000,690465280,51.1,0.525,0.4030295315682281,104.3,0.2503206155437473
2015,Haiti,HTI,Economic,876535322,2144000,878679322,51.2,0.529,0.4060478615071283,104.5,0.2508234743325863
2016,Haiti,HTI,Economic,795116593,2892000,798008593,50.8,0.532,0.4034745417515275,105.1,0.2465178959129529
2017,Haiti,HTI,Economic,758894082,3563306,762457388,51.7,0.539,0.4161395112016294,105.3,0.2518440744573929
2018,Haiti,HTI,Economic,605886489,10465776,616352265,52.2,0.541,0.4222311608961304,101.96955214756449,0.2716471505951857
2019,Haiti,HTI,Economic,564424962,645538,565070500,51.8,0.543,0.4191578411405295,99.3,0.2835424248451728
2020,Haiti,HTI,Economic,530108827,220259,530329086,51.6,0.54,0.4156211812627292,97.67900000000002,0.2899302065001246
2021,Haiti,HTI,Economic,549169693,83327,549253020,52.8,0.535,0.4253411405295315,97.5,0.2956908301651727
2006,Honduras,HND,Economic,167245254,5488000,172733254,58.9,0.581,0.5104592668024439,76.7,0.4429057360851722
2007,Honduras,HND,Economic,129689313,7312000,137001313,59.3,0.586,0.5170325865580447,74.8,0.4557523046787771
2008,Honduras,HND,Economic,148953507,11226000,160179507,59.6,0.591,0.5225875763747454,74.9,0.4580266464968219
2009,Honduras,HND,Economic,164744303,8276000,173020303,59.4,0.594,0.5220509164969449,77.2,0.4461857954808952
2010,Honduras,HND,Economic,153404941,9296000,162700941,60.7,0.597,0.5367892057026477,80.0,0.4394666535551927
2011,Honduras,HND,Economic,153433075,20946562,174379637,59.9,0.6,0.530142566191446,78.3,0.4446969363347853
2012,Honduras,HND,Economic,110978685,20615162,131593847,59.8,0.599,0.5286242362525457,78.5,0.4429314651847242
2013,Honduras,HND,Economic,191497415,17080960,208578375,61.1,0.603,0.5438625254582484,78.3,0.4515569159681865
2014,Honduras,HND,Economic,175550788,22719434,198270222,62.4,0.606,0.5586008146639511,77.9,0.4609386729322598
2015,Honduras,HND,Economic,195481328,44511510,239992838,62.3,0.613,0.5610824847250508,78.1,0.4611732017821988
2016,Honduras,HND,Economic,244048093,35603134,279651227,62.9,0.618,0.5696924643584521,79.8,0.456924589063706
2017,Honduras,HND,Economic,290819398,40509732,331329130,62.8,0.617,0.5681741344195519,79.1,0.4596874957263943
2018,Honduras,HND,Economic,261149283,20116142,281265425,62.5,0.617,0.5651191446028513,77.2624416679196,0.4674057323520726
2019,Honduras,HND,Economic,202553880,14344394,216898274,62.9,0.632,0.5766924643584521,77.8,0.4704876508698158
2020,Honduras,HND,Economic,202189902,7506969,209696871,62.7,0.621,0.5691558044806517,76.78897699605234,0.4718063144189778
2021,Honduras,HND,Economic,379375123,475137,379850260,63.3,0.621,0.5752657841140529,79.4,0.4617238613027283
2006,Hungary,HUN,Other,8550119,8318000,16868119,76.7,0.814,0.8082219959266802,46.7,0.7427330277389395
2007,Hungary,HUN,Other,13291132,7632000,20923132,76.5,0.817,0.8076853360488798,51.2,0.7198228087362919
2008,Hungary,HUN,Other,52059853,4282000,56341853,77.4,0.823,0.8198503054989816,50.9,0.7274147527322592
2009,Hungary,HUN,Other,27473848,4222000,31695848,77.5,0.825,0.8218686354378818,50.7,0.7294302238823203
2010,Hungary,HUN,Other,11220085,4452000,15672085,77.2,0.828,0.8203136456211813,50.1,0.731671647515803
2011,Hungary,HUN,Other,2962018,10425048,13387066,77.4,0.83,0.8233503054989817,48.7,0.7402341207189802
2012,Hungary,HUN,Other,20475094,30343958,50819052,77.2,0.831,0.8218136456211813,48.3,0.741478403141302
2013,Hungary,HUN,Other,34204542,21199630,55404172,77.3,0.84,0.8273319755600814,47.6,0.7477596397428905
2014,Hungary,HUN,Other,29414468,3203872,32618340,77.9,0.838,0.8324419551934827,48.3,0.7467925579274528
2015,Hungary,HUN,Other,1675254,9912058,11587312,78.0,0.838,0.8334602851323829,49.1,0.7432764981744588
2016,Hungary,HUN,Other,1916297,21466894,23383191,78.7,0.843,0.8430885947046842,52.7,0.7299771417096116
2017,Hungary,HUN,Other,2247023,9501560,11748583,79.0,0.845,0.8471435845213848,52.0,0.7355267082501004
2018,Hungary,HUN,Other,2189930,2603872,4793802,78.9,0.849,0.8481252545824847,50.20431326900252,0.7450525965598699
2019,Hungary,HUN,Other,4087466,9754600,13842066,79.1,0.853,0.852161914460285,49.6,0.7501115473868823
2020,Hungary,HUN,Other,4261398,6975468,11236866,79.6,0.849,0.855253564154786,47.62085657690617,0.7616154935290075
2021,Hungary,HUN,Other,5588410,1972211,7560621,80.2,0.846,0.8598635437881874,51.09999999999999,0.7464150656962512
2010,Iceland,ISL,Military,154,0,154,76.3,0.902,0.8481486761710794,29.8,0.8477292401227678
2011,Iceland,ISL,Military,0,9798,9798,76.1,0.912,0.8511120162932789,30.1,0.8477014509129512
2012,Iceland,ISL,Military,17263,0,17263,76.6,0.921,0.86070366598778,29.1,0.8575288066632567
2013,Iceland,ISL,Military,0,6042,6042,76.6,0.929,0.86470366598778,24.7,0.8816675426366987
2015,Iceland,ISL,Military,0,6540,6540,76.7,0.945,0.8737219959266802,23.4,0.8927176977801201
2017,Iceland,ISL,Military,24482,1515828,1540310,77.4,0.954,0.8853503054989816,22.5,0.9030602303790204
2006,India,IND,Economic,378319099,2544000,380863099,52.9,0.543,0.4303594704684318,70.4,0.4345544826074125
2007,India,IND,Economic,329490772,3000000,332490772,53.2,0.553,0.4384144602851324,70.8,0.4365693651545408
2008,India,IND,Economic,284298897,2670000,286968897,53.5,0.56,0.444969450101833,72.9,0.4292806451664757
2009,India,IND,Economic,232602728,2822000,235424728,53.5,0.565,0.447469450101833,77.8,0.4058761437415062
2010,India,IND,Economic,235828363,2538000,238366363,53.8,0.575,0.4555244399185335,79.2,0.4028594953855796
2011,India,IND,Economic,225668067,6383026,232051093,55.0,0.588,0.474244399185336,79.3,0.4117163219286754
2012,India,IND,Economic,238664609,3493036,242157645,55.5,0.598,0.484336048879837,78.0,0.4233031369498973
2013,India,IND,Economic,196627799,3592308,200220107,56.3,0.607,0.4969826883910386,77.5,0.4321422221570256
2014,India,IND,Economic,254545186,7785309,262330495,57.1,0.619,0.5111293279022403,76.9,0.4422344604544594
2015,India,IND,Economic,231398178,7311596,238709774,57.9,0.629,0.524275967413442,79.3,0.4367321060427284
2016,India,IND,Economic,304902947,3602827,308505774,58.6,0.639,0.5364042769857433,79.6,0.4412868015579625
2017,India,IND,Economic,235963655,5364944,241328599,60.1,0.644,0.5541792260692464,77.9,0.4587278786349075
2018,India,IND,Economic,242560214,3198350,245758564,60.9,0.645,0.5628258655804481,76.30850993941235,0.47105882981226
2019,India,IND,Economic,200954343,7339075,208293418,62.2,0.645,0.5760641547861507,74.4,0.487280701154052
2020,India,IND,Economic,269805959,2752689,272558648,62.6,0.642,0.5786374745417515,75.30743258442217,0.4840015859408932
