Country Code,Country Name,Year,Assistance Name,Amount
GTM,Guatemala,2011,Disbursements,129560246
GTM,Guatemala,2011,Obligations,148007056
GTM,Guatemala,2012,Disbursements,116898449
GTM,Guatemala,2012,Obligations,142338568
GTM,Guatemala,2013,Disbursements,147248070
GTM,Guatemala,2013,Obligations,120962712
GTM,Guatemala,2014,Disbursements,142759811
GTM,Guatemala,2014,Obligations,162785019
GTM,Guatemala,2015,Disbursements,147375053
GTM,Guatemala,2015,Obligations,138170387
GTM,Guatemala,2016,Disbursements,177810242
GTM,Guatemala,2016,Obligations,296809218
GTM,Guatemala,2017,Disbursements,243141333
GTM,Guatemala,2017,Obligations,258147676
GTM,Guatemala,2018,Disbursements,227996385
GTM,Guatemala,2018,Obligations,241811507
GTM,Guatemala,2019,Disbursements,204776532
GTM,Guatemala,2019,Obligations,157125457
GTM,Guatemala,2020,Disbursements,155606731
GTM,Guatemala,2020,Obligations,125139868
GTM,Guatemala,2021,Disbursements,233573892
GTM,Guatemala,2021,Obligations,294987316
GTM,Guatemala,2022,Disbursements,272093507
GTM,Guatemala,2022,Obligations,245694513
GTM,Guatemala,2023,Disbursements,153482917
GTM,Guatemala,2023,Obligations,125668527
GUY,Guyana,2006,Disbursements,22363599
GUY,Guyana,2006,Obligations,22116107
GUY,Guyana,2007,Disbursements,21021606
GUY,Guyana,2007,Obligations,23394531
GUY,Guyana,2008,Disbursements,29201443
GUY,Guyana,2008,Obligations,33608622
GUY,Guyana,2009,Disbursements,26734932
GUY,Guyana,2009,Obligations,24293279
GUY,Guyana,2010,Disbursements,26354289
GUY,Guyana,2010,Obligations,19029629
GUY,Guyana,2011,Disbursements,18112417
GUY,Guyana,2011,Obligations,17631678
GUY,Guyana,2012,Disbursements,18548951
GUY,Guyana,2012,Obligations,12565834
GUY,Guyana,2013,Disbursements,13217693
GUY,Guyana,2013,Obligations,11943409
GUY,Guyana,2014,Disbursements,10669140
GUY,Guyana,2014,Obligations,7650094
GUY,Guyana,2015,Disbursements,7421167
GUY,Guyana,2015,Obligations,7198134
GUY,Guyana,2016,Disbursements,7736126
GUY,Guyana,2016,Obligations,10678995
GUY,Guyana,2017,Disbursements,6446008
GUY,Guyana,2017,Obligations,5363251
GUY,Guyana,2018,Disbursements,6086042
GUY,Guyana,2018,Obligations,4666128
GUY,Guyana,2019,Disbursements,3707478
GUY,Guyana,2019,Obligations,4771216
GUY,Guyana,2020,Disbursements,3465666
GUY,Guyana,2020,Obligations,7820604
GUY,Guyana,2021,Disbursements,6833669
GUY,Guyana,2021,Obligations,1994888
GUY,Guyana,2022,Disbursements,5620074
GUY,Guyana,2022,Obligations,4915863
GUY,Guyana,2023,Disbursements,2078602
GUY,Guyana,2023,Obligations,1377623
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2006,Disbursements,164976
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2006,Obligations,154586
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2007,Disbursements,135000
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2007,Obligations,135000
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2008,Disbursements,125456
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2008,Obligations,125456
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2009,Disbursements,952934
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2009,Obligations,952934
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2010,Disbursements,1555368
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2010,Obligations,1591547
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2011,Disbursements,339849
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2011,Obligations,373106
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2012,Disbursements,754532
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2012,Obligations,754532
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2013,Disbursements,295031
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2013,Obligations,295031
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2014,Disbursements,272179
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2014,Obligations,271988
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2015,Disbursements,250465
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2015,Obligations,250465
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2016,Disbursements,288409
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2016,Obligations,783409
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2017,Disbursements,970038
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2017,Obligations,743800
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2018,Disbursements,699000
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2018,Obligations,564000
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2019,Disbursements,746634
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2019,Obligations,667933
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2020,Disbursements,83160
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2020,Obligations,30000
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2021,Disbursements,1331
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2021,Obligations,1528321
HKG,"China (Hong Kong, S.A.R., P.R.C.)",2022,Disbursements,3526
HND,Honduras,2006,Disbursements,91871349
HND,Honduras,2006,Obligations,80861905
HND,Honduras,2007,Disbursements,74457478
HND,Honduras,2007,Obligations,62543835
HND,Honduras,2008,Disbursements,88293844
HND,Honduras,2008,Obligations,71885663
HND,Honduras,2009,Disbursements,129386966
HND,Honduras,2009,Obligations,43633337
HND,Honduras,2010,Disbursements,122990513
HND,Honduras,2010,Obligations,39710428
HND,Honduras,2011,Disbursements,80244427
HND,Honduras,2011,Obligations,94135210
HND,Honduras,2012,Disbursements,62585081
HND,Honduras,2012,Obligations,69008766
HND,Honduras,2013,Disbursements,105879574
HND,Honduras,2013,Obligations,102698801
HND,Honduras,2014,Disbursements,102030727
HND,Honduras,2014,Obligations,96239495
HND,Honduras,2015,Disbursements,106382395
HND,Honduras,2015,Obligations,133610443
HND,Honduras,2016,Disbursements,152168025
HND,Honduras,2016,Obligations,127483202
HND,Honduras,2017,Disbursements,150381892
HND,Honduras,2017,Obligations,180947238
HND,Honduras,2018,Disbursements,158942206
HND,Honduras,2018,Obligations,122323219
HND,Honduras,2019,Disbursements,146126565
HND,Honduras,2019,Obligations,70771709
HND,Honduras,2020,Disbursements,84319243
HND,Honduras,2020,Obligations,125377628
HND,Honduras,2021,Disbursements,157572015
HND,Honduras,2021,Obligations,222278245
HND,Honduras,2022,Disbursements,179963331
HND,Honduras,2022,Obligations,200177001
HND,Honduras,2023,Disbursements,119791200
HND,Honduras,2023,Obligations,80462055
HRV,Croatia,2006,Disbursements,27612574
HRV,Croatia,2006,Obligations,16337499
HRV,Croatia,2007,Disbursements,27986979
HRV,Croatia,2007,Obligations,15798082
HRV,Croatia,2008,Disbursements,17066546
HRV,Croatia,2008,Obligations,5948769
HRV,Croatia,2009,Disbursements,7930478
HRV,Croatia,2009,Obligations,6090568
HRV,Croatia,2010,Disbursements,4385631
HRV,Croatia,2010,Obligations,7244084
HRV,Croatia,2011,Disbursements,13536217
HRV,Croatia,2011,Obligations,18190950
HRV,Croatia,2012,Disbursements,11978724
HRV,Croatia,2012,Obligations,12108932
HRV,Croatia,2013,Disbursements,26410085
HRV,Croatia,2013,Obligations,27023222
HRV,Croatia,2014,Disbursements,7641525
HRV,Croatia,2014,Obligations,6798281
HRV,Croatia,2015,Disbursements,24542828
HRV,Croatia,2015,Obligations,24333459
HRV,Croatia,2016,Disbursements,3732854
HRV,Croatia,2016,Obligations,3547234
HRV,Croatia,2017,Disbursements,7304682
HRV,Croatia,2017,Obligations,7482559
HRV,Croatia,2018,Disbursements,8597544
HRV,Croatia,2018,Obligations,6888287
HRV,Croatia,2019,Disbursements,5037006
HRV,Croatia,2019,Obligations,3569020
HRV,Croatia,2020,Disbursements,9011897
HRV,Croatia,2020,Obligations,10388288
HRV,Croatia,2021,Disbursements,2454529
HRV,Croatia,2021,Obligations,2557558
HRV,Croatia,2022,Disbursements,142857414
HRV,Croatia,2022,Obligations,141994396
HRV,Croatia,2023,Disbursements,474488
HRV,Croatia,2023,Obligations,4064202
HTI,Haiti,2006,Disbursements,188033939
HTI,Haiti,2006,Obligations,180674096
HTI,Haiti,2007,Disbursements,201843078
HTI,Haiti,2007,Obligations,188414518
HTI,Haiti,2008,Disbursements,242022216
HTI,Haiti,2008,Obligations,288286446
HTI,Haiti,2009,Disbursements,318037033
HTI,Haiti,2009,Obligations,389328196
HTI,Haiti,2010,Disbursements,1003119394
HTI,Haiti,2010,Obligations,1366485584
HTI,Haiti,2011,Disbursements,660210197
HTI,Haiti,2011,Obligations,587732251
HTI,Haiti,2012,Disbursements,464056627
HTI,Haiti,2012,Obligations,476226265
HTI,Haiti,2013,Disbursements,444459950
HTI,Haiti,2013,Obligations,344349675
HTI,Haiti,2014,Disbursements,346413831
HTI,Haiti,2014,Obligations,344051449
HTI,Haiti,2015,Disbursements,386473764
HTI,Haiti,2015,Obligations,492205558
HTI,Haiti,2016,Disbursements,420365423
HTI,Haiti,2016,Obligations,377643170
HTI,Haiti,2017,Disbursements,454376413
HTI,Haiti,2017,Obligations,308080975
HTI,Haiti,2018,Disbursements,352931254
HTI,Haiti,2018,Obligations,263421011
HTI,Haiti,2019,Disbursements,272099627
HTI,Haiti,2019,Obligations,292970873
HTI,Haiti,2020,Disbursements,264977312
HTI,Haiti,2020,Obligations,265351774
HTI,Haiti,2021,Disbursements,258389305
HTI,Haiti,2021,Obligations,290863715
HTI,Haiti,2022,Disbursements,295704438
HTI,Haiti,2022,Obligations,309148125
HTI,Haiti,2023,Disbursements,192431438
HTI,Haiti,2023,Obligations,245568576
HUN,Hungary,2006,Disbursements,6093309
HUN,Hungary,2006,Obligations,10774810
HUN,Hungary,2007,Disbursements,8182329
HUN,Hungary,2007,Obligations,12740803
HUN,Hungary,2008,Disbursements,23286997
HUN,Hungary,2008,Obligations,33054856
HUN,Hungary,2009,Disbursements,23690281
HUN,Hungary,2009,Obligations,8005567
HUN,Hungary,2010,Disbursements,4791265
HUN,Hungary,2010,Obligations,10880820
HUN,Hungary,2011,Disbursements,6384542
HUN,Hungary,2011,Obligations,7002524
HUN,Hungary,2012,Disbursements,18477282
HUN,Hungary,2012,Obligations,32341770
HUN,Hungary,2013,Disbursements,21345782
HUN,Hungary,2013,Obligations,34058390
HUN,Hungary,2014,Disbursements,15613699
HUN,Hungary,2014,Obligations,17004641
HUN,Hungary,2015,Disbursements,5452996
HUN,Hungary,2015,Obligations,6134316
HUN,Hungary,2016,Disbursements,11685902
HUN,Hungary,2016,Obligations,11697289
HUN,Hungary,2017,Disbursements,5832067
HUN,Hungary,2017,Obligations,5916516
HUN,Hungary,2018,Disbursements,2322600
HUN,Hungary,2018,Obligations,2471202
HUN,Hungary,2019,Disbursements,6275963
HUN,Hungary,2019,Obligations,7566103
HUN,Hungary,2020,Disbursements,5045907
HUN,Hungary,2020,Obligations,6190959
HUN,Hungary,2021,Disbursements,3356083
HUN,Hungary,2021,Obligations,4204538
HUN,Hungary,2022,Disbursements,3480345
HUN,Hungary,2022,Obligations,4641126
HUN,Hungary,2023,Disbursements,1940581
HUN,Hungary,2023,Obligations,1101763
IDN,Indonesia,2006,Disbursements,195390236
IDN,Indonesia,2006,Obligations,322073262
IDN,Indonesia,2007,Disbursements,239888473
IDN,Indonesia,2007,Obligations,319764451
IDN,Indonesia,2008,Disbursements,262588588
IDN,Indonesia,2008,Obligations,268276699
IDN,Indonesia,2009,Disbursements,291741748
IDN,Indonesia,2009,Obligations,161671888
IDN,Indonesia,2010,Disbursements,244444981
IDN,Indonesia,2010,Obligations,309356392
IDN,Indonesia,2011,Disbursements,319490075
IDN,Indonesia,2011,Obligations,245854179
IDN,Indonesia,2012,Disbursements,228066251
IDN,Indonesia,2012,Obligations,286307928
IDN,Indonesia,2013,Disbursements,265543397
IDN,Indonesia,2013,Obligations,776931369
IDN,Indonesia,2014,Disbursements,229551316
IDN,Indonesia,2014,Obligations,196953683
IDN,Indonesia,2015,Disbursements,254162175
IDN,Indonesia,2015,Obligations,223334232
IDN,Indonesia,2016,Disbursements,291731278
IDN,Indonesia,2016,Obligations,224932788
IDN,Indonesia,2017,Disbursements,366012964
IDN,Indonesia,2017,Obligations,223813969
IDN,Indonesia,2018,Disbursements,331577752
IDN,Indonesia,2018,Obligations,92022452
IDN,Indonesia,2019,Disbursements,249520833
IDN,Indonesia,2019,Obligations,276048617
IDN,Indonesia,2020,Disbursements,207268720
IDN,Indonesia,2020,Obligations,193115196
IDN,Indonesia,2021,Disbursements,173396218
IDN,Indonesia,2021,Obligations,212975267
IDN,Indonesia,2022,Disbursements,175222502
IDN,Indonesia,2022,Obligations,159963594
IDN,Indonesia,2023,Disbursements,117224244
IDN,Indonesia,2023,Obligations,124889201
IND,India,2006,Disbursements,199347408
IND,India,2006,Obligations,181515691
IND,India,2007,Disbursements,176109752
IND,India,2007,Obligations,156381020
IND,India,2008,Disbursements,142703474
IND,India,2008,Obligations,144265423
IND,India,2009,Disbursements,109720777
IND,India,2009,Obligations,125703951
IND,India,2010,Disbursements,123148889
IND,India,2010,Obligations,115217474
IND,India,2011,Disbursements,120197687
IND,India,2011,Obligations,111853406
IND,India,2012,Disbursements,106170456
IND,India,2012,Obligations,135987189
IND,India,2013,Disbursements,111942151
IND,India,2013,Obligations,88277956
IND,India,2014,Disbursements,120395128
IND,India,2014,Obligations,141935367
IND,India,2015,Disbursements,117818711
IND,India,2015,Obligations,120891063
IND,India,2016,Disbursements,126901225
IND,India,2016,Obligations,181604549
IND,India,2017,Disbursements,136218568
IND,India,2017,Obligations,105110031
IND,India,2018,Disbursements,136278192
IND,India,2018,Obligations,109480372
IND,India,2019,Disbursements,107745513
IND,India,2019,Obligations,100547905
IND,India,2020,Disbursements,111154663
IND,India,2020,Obligations,161403985
IND,India,2021,Disbursements,109334252
IND,India,2021,Obligations,317711649
IND,India,2022,Disbursements,248503766
IND,India,2022,Obligations,147396650
IND,India,2023,Disbursements,139025228
IND,India,2023,Obligations,53775684
IRL,Ireland,2006,Disbursements,29980784
IRL,Ireland,2007,Disbursements,5620
IRL,Ireland,2007,Obligations,26830000
IRL,Ireland,2008,Disbursements,33565515
IRL,Ireland,2009,Disbursements,21124
IRL,Ireland,2009,Obligations,29878758
IRL,Ireland,2010,Disbursements,8768499
IRL,Ireland,2010,Obligations,166
IRL,Ireland,2011,Disbursements,21118977
IRL,Ireland,2011,Obligations,17008834
IRL,Ireland,2012,Disbursements,9236639
IRL,Ireland,2012,Obligations,2512530
IRL,Ireland,2013,Disbursements,9292523
IRL,Ireland,2013,Obligations,2517523
IRL,Ireland,2014,Disbursements,5300000
IRL,Ireland,2014,Obligations,2089871
IRL,Ireland,2015,Disbursements,1523270
IRL,Ireland,2015,Obligations,1253270
IRL,Ireland,2017,Disbursements,19871
IRL,Ireland,2017,Obligations,750000
IRL,Ireland,2018,Disbursements,740129
IRL,Ireland,2018,Obligations,750000
IRL,Ireland,2019,Disbursements,750000
IRL,Ireland,2019,Obligations,750000
IRL,Ireland,2020,Disbursements,752129
IRL,Ireland,2020,Obligations,752129
IRL,Ireland,2021,Obligations,2000000
IRL,Ireland,2022,Obligations,2500000
IRL,Ireland,2023,Disbursements,5250000
IRN,Iran,2006,Disbursements,2280267
IRN,Iran,2006,Obligations,3277964
IRN,Iran,2007,Disbursements,2091679
IRN,Iran,2007,Obligations,4553844
IRN,Iran,2008,Disbursements,2561961
IRN,Iran,2008,Obligations,3126987
IRN,Iran,2009,Disbursements,740055
IRN,Iran,2009,Obligations,674506
IRN,Iran,2010,Disbursements,1526813
IRN,Iran,2010,Obligations,1231813
IRN,Iran,2011,Disbursements,1305600
IRN,Iran,2011,Obligations,1305809
IRN,Iran,2012,Disbursements,951399
IRN,Iran,2012,Obligations,951399
IRN,Iran,2013,Disbursements,583870
IRN,Iran,2013,Obligations,583870
IRN,Iran,2014,Disbursements,1032484
IRN,Iran,2014,Obligations,1032484
IRN,Iran,2015,Disbursements,674800
IRN,Iran,2015,Obligations,674800
IRN,Iran,2016,Disbursements,1067832
IRN,Iran,2016,Obligations,1066867
IRN,Iran,2017,Disbursements,477000
IRN,Iran,2017,Obligations,477000
IRN,Iran,2018,Disbursements,958900
IRN,Iran,2018,Obligations,958900
IRN,Iran,2019,Disbursements,1386000
IRN,Iran,2019,Obligations,1386000
IRQ,Iraq,2006,Disbursements,4601598401
IRQ,Iraq,2006,Obligations,4378918709
IRQ,Iraq,2007,Disbursements,3675920974
IRQ,Iraq,2007,Obligations,3725522228
IRQ,Iraq,2008,Disbursements,3431712016
IRQ,Iraq,2008,Obligations,3152052644
IRQ,Iraq,2009,Disbursements,3186444593
IRQ,Iraq,2009,Obligations,3073403457
IRQ,Iraq,2010,Disbursements,1751385915
IRQ,Iraq,2010,Obligations,2091795320
IRQ,Iraq,2011,Disbursements,2503437414
IRQ,Iraq,2011,Obligations,2108811193
IRQ,Iraq,2012,Disbursements,1941311328
IRQ,Iraq,2012,Obligations,1969888679
IRQ,Iraq,2013,Disbursements,988057435
IRQ,Iraq,2013,Obligations,445885571
IRQ,Iraq,2014,Disbursements,403988758
IRQ,Iraq,2014,Obligations,414729881
IRQ,Iraq,2015,Disbursements,1373014862
IRQ,Iraq,2015,Obligations,1560742134
IRQ,Iraq,2016,Disbursements,1443554269
IRQ,Iraq,2016,Obligations,1695681874
IRQ,Iraq,2017,Disbursements,1416419522
IRQ,Iraq,2017,Obligations,1587564524
IRQ,Iraq,2018,Disbursements,1981622512
IRQ,Iraq,2018,Obligations,2339002257
IRQ,Iraq,2019,Disbursements,723537041
IRQ,Iraq,2019,Obligations,959755259
IRQ,Iraq,2020,Disbursements,1134395064
IRQ,Iraq,2020,Obligations,1175880710
IRQ,Iraq,2021,Disbursements,761135748
IRQ,Iraq,2021,Obligations,613122153
IRQ,Iraq,2022,Disbursements,622966989
IRQ,Iraq,2022,Obligations,512721075
IRQ,Iraq,2023,Disbursements,195147004
IRQ,Iraq,2023,Obligations,64957313
ISL,Iceland,2010,Disbursements,71
ISL,Iceland,2010,Obligations,83
ISL,Iceland,2011,Disbursements,4899
ISL,Iceland,2011,Obligations,4899
ISL,Iceland,2012,Disbursements,8852
ISL,Iceland,2012,Obligations,8411
ISL,Iceland,2013,Disbursements,3021
ISL,Iceland,2013,Obligations,3021
ISL,Iceland,2015,Disbursements,3270
ISL,Iceland,2015,Obligations,3270
ISL,Iceland,2017,Disbursements,770155
ISL,Iceland,2017,Obligations,770155
ISR,Israel,2006,Disbursements,295134443
ISR,Israel,2006,Obligations,286379164
ISR,Israel,2007,Disbursements,148719736
ISR,Israel,2007,Obligations,169775473
ISR,Israel,2008,Disbursements,57233428
ISR,Israel,2008,Obligations,44930178
ISR,Israel,2009,Disbursements,47075738
ISR,Israel,2009,Obligations,43296221
ISR,Israel,2010,Disbursements,51927408
ISR,Israel,2010,Obligations,62582682
ISR,Israel,2011,Disbursements,52024718
ISR,Israel,2011,Obligations,52523124
ISR,Israel,2012,Disbursements,130006060
ISR,Israel,2012,Obligations,125668118
ISR,Israel,2013,Disbursements,64142007
ISR,Israel,2013,Obligations,60030861
ISR,Israel,2014,Disbursements,34474418
ISR,Israel,2014,Obligations,38135126
ISR,Israel,2015,Disbursements,196961401
ISR,Israel,2015,Obligations,193649644
ISR,Israel,2016,Disbursements,19083301
ISR,Israel,2016,Obligations,22403904
ISR,Israel,2017,Disbursements,14154433
ISR,Israel,2017,Obligations,19792462
ISR,Israel,2018,Disbursements,11083074
ISR,Israel,2018,Obligations,8988696
ISR,Israel,2019,Disbursements,10661428
ISR,Israel,2019,Obligations,10432415
ISR,Israel,2020,Disbursements,6729507
ISR,Israel,2020,Obligations,13213915
ISR,Israel,2021,Disbursements,6040926
ISR,Israel,2021,Obligations,7349988
ISR,Israel,2022,Disbursements,4883531
ISR,Israel,2022,Obligations,8095453
ISR,Israel,2023,Disbursements,2183335
ISR,Israel,2023,Obligations,216548
ITA,Italy,2006,Disbursements,48000
ITA,Italy,2006,Obligations,48000
ITA,Italy,2007,Disbursements,10000
ITA,Italy,2007,Obligations,61000
ITA,Italy,2008,Disbursements,66000
ITA,Italy,2008,Obligations,66000
ITA,Italy,2009,Disbursements,297942
ITA,Italy,2009,Obligations,300602
ITA,Italy,2010,Disbursements,169330
ITA,Italy,2010,Obligations,221998
ITA,Italy,2011,Disbursements,1891004
ITA,Italy,2011,Obligations,2172639
ITA,Italy,2012,Disbursements,2369408
ITA,Italy,2012,Obligations,2478622
ITA,Italy,2013,Disbursements,3228406
ITA,Italy,2013,Obligations,3323867
ITA,Italy,2014,Disbursements,1520064
ITA,Italy,2014,Obligations,1238405
ITA,Italy,2015,Disbursements,13113
ITA,Italy,2015,Obligations,13113
ITA,Italy,2017,Disbursements,150611
ITA,Italy,2017,Obligations,164400
ITA,Italy,2018,Disbursements,12054
ITA,Italy,2018,Obligations,33807
ITA,Italy,2019,Disbursements,48698
ITA,Italy,2019,Obligations,580596
ITA,Italy,2020,Disbursements,13409923
ITA,Italy,2020,Obligations,26345040
ITA,Italy,2021,Disbursements,8546554
ITA,Italy,2021,Obligations,48970
ITA,Italy,2022,Disbursements,4958406
ITA,Italy,2022,Obligations,1609948
ITA,Italy,2023,Disbursements,49827
ITA,Italy,2023,Obligations,88077
JAM,Jamaica,2006,Disbursements,40833507
JAM,Jamaica,2006,Obligations,40139298
JAM,Jamaica,2007,Disbursements,24368972
JAM,Jamaica,2007,Obligations,33659708
JAM,Jamaica,2008,Disbursements,25790882
JAM,Jamaica,2008,Obligations,24070372
JAM,Jamaica,2009,Disbursements,24995315
JAM,Jamaica,2009,Obligations,25661045
