Country Code,Country Name,Region ID,Region Name,Income Group Acronym,Income Group Name,Transaction Type ID,Transaction Type Name,Fiscal Year,current_amount,constant_amount
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2022,41736419,39336889
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1959,1700000,12192853
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1960,2100000,14862025
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1961,200000,1396076
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,10400000,71869570
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,15900000,108599128
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,16700000,112621883
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,21647000,143510688
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,7429000,48216633
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,1301000,8194765
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,4502000,27401754
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,8415000,48983894
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,500000,2762589
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,12500000,65724362
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,701000,3518787
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,4801000,23101861
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,5701000,25606520
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,11500000,46817441
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,6600000,25118509
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,2302000,8507329
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,1947000,6910437
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,13642000,45361292
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,8424000,25918811
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,11403000,32268649
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,10469000,26979045
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,5927000,14283437
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,6976000,16107220
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,6688000,14908641
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,12822000,27658111
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,19692000,41538586
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,14542000,30006612
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,28420000,56806132
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,23903000,45917070
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,17108000,31702183
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,43995000,78717662
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,29917450,52224321
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,28218200,48127526
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,22482000,37526466
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,19826300,32407154
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,15955500,25599005
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,32414800,51098574
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,47383286,73773659
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,28748282,44208723
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,36702939,55289864
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,70812110,104146941
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,37365600,54101549
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,50867446,72269444
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,58438948,81045558
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,50348666,67768385
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,31898866,41581495
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,37619380,47729532
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,22953650,28527443
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,33088340,40709432
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,22179571,27052808
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,27475902,32850768
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,37321475,43819147
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,33684270,38837970
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,24735503,27978767
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,185342625,207268077
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,87630412,97191445
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,65555435,71432611
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,48013302,51126794
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,48240811,50386550
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,45183733,46572043
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2021,58060412,58060412
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2022,51396432,49462748
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2023,38928104,36664114
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,52784819,77633303
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,41308919,59811074
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,51279262,72854526
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,58047765,80503039
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,48516579,65302432
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,39063028,50920284
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,30060703,38139457
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,24075174,29921300
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,35682727,43901375
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,23866761,29110700
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,20967487,25069164
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,20575568,24157768
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,26811795,30914004
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,37202890,42080838
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,81616055,91270973
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,139964049,155235027
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,87836656,95711382
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,87298698,92959722
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,57252545,59799118
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,51744533,53334407
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2021,45326809,45326809
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2022,48685753,46854053
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2023,49745969,46852835
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2008,15593000,18593880
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2009,20462000,24121138
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2010,22623000,26441307
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2011,18317000,20989708
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2012,13600000,15294560
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2013,21600000,23852474
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2014,19354000,20968698
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2015,17740000,19000384
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2016,23740000,25203440
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2017,26160000,27288319
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2018,3240000,3302850
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2019,19300000,19300000
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2020,19300000,18926388
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2021,19300000,18555852
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2022,32300000,30442994
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2023,43636419,40320037
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2024,45500000,41212387
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2008,13580000,16193477
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2009,13461000,15868175
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2010,22018000,25734196
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2011,25009000,28658164
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2012,23300000,26203180
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2013,20352000,22474331
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2014,18330000,19859266
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2015,24090000,25801537
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2016,22590000,23982549
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2017,25840000,26954516
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2018,26300000,26810170
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2019,26477000,26477000
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2006,3106000,3883276
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2007,103000,125361
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2008,119000,141902
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2009,169000,199222
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2010,118000,137916
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2011,365000,418259
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2012,111000,124831
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2013,82000,90551
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2014,213845,231686
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2015,437000,468048
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2017,26000,27121
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2018,197000,200821
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2019,2179000,2179000
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2020,2200000,2157412
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2021,2200000,2115175
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2022,2200000,2073518
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1956,1000,7781
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1957,100000,750224
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1958,100000,728350
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1961,100000,698038
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,1000,6911
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,1000,6830
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,1000,6744
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,101000,669589
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,201000,1304555
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,400000,2519528
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,201000,1223401
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,701000,4080536
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,301000,1663078
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,1301000,6840592
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,501000,2514853
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,901000,4335510
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,1900000,8534009
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,1900000,7735055
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,1301000,4951391
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,202000,746516
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,1119000,3971638
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,2815000,9360215
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,5826000,17925332
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,7408000,20963443
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,7701000,19845795
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,3106000,7485129
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,5162000,11918789
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,7870000,17543510
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,9401000,20278732
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,8481000,17889943
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,13030000,26886684
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,9083000,18155176
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,8415000,16165006
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,7405000,13721923
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,18519000,33134956
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,13465600,23505740
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,14300900,24390888
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,10528600,17574113
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,4890200,7993296
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,4211965,6757677
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,3185700,5021926
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,3371200,5248806
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,3655100,5620764
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,4411400,6645400
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,3608724,5307529
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,2130446,3084668
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,3768820,5354516
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,2981792,4135271
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,2421615,3259450
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,4435269,5781560
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,1916449,2431491
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,12360162,15361560
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,5502651,6770053
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,6866069,8374665
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,3425335,4095402
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,3195443,3751773
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,2099288,2420477
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,2098008,2373097
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,2415039,2700728
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,3172858,3519041
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,19132076,20847305
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,3882212,4133958
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,8112953,8473815
GMB,Gambia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,3458378,3564635
